feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	91227	91823	597	SACOL0082	staphylococcus tandem lipoprotein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_0111	NA	SAUSA300_0102	SAOUHSC_00054	SACOL0082	NA	NA	NWMN_0044	NA	NA	NA	NA
gene	91890	92657	768	SACOL0083	staphylococcal tandem lipoprotein	NA	-	NA	NA	NA	NA	NA	SA2981_0100	SAAV_0068	SaurJH1_0091	USA300HOU_0112	SaurJH9_0088	SAUSA300_0103	SAOUHSC_00055	SACOL0083	NA	NA	NWMN_0045	SAHV_0099	SAV0100	NA	NA
gene	92790	94988	2199	SACOL0084	transcriptional regulator%2C AraC family	NA	-	SAAG_00588	HMPREF0772_10393	SAA6008_00082	NA	SATW20_01160	SA2981_0101	SAAV_0069	SaurJH1_0092	USA300HOU_0113	SaurJH9_0089	SAUSA300_0104	SAOUHSC_00056	SACOL0084	SAS0078	SAR0107	NWMN_0046	SAHV_0100	SAV0101	SAPIG0115	SAB0041
gene	95139	96317	1179	SACOL0085	peptidase%2C M20/M25/M40 family	NA	-	SAAG_00589	HMPREF0772_10392	SAA6008_00083	SAA6159_00086	SATW20_01170	SA2981_0102	SAAV_0070	SaurJH1_0093	USA300HOU_0114	SaurJH9_0090	SAUSA300_0105	SAOUHSC_00057	SACOL0085	SAS0079	SAR0108	NWMN_0047	SAHV_0101	SAV0102	SAPIG0116	SAB0042
gene	96319	97707	1389	SACOL0086	drug transporter%2C putative	NA	-	SAAG_00590	HMPREF0772_10391	SAA6008_00084	SAA6159_00087	SATW20_01180	SA2981_0103	SAAV_0071	SaurJH1_0094	USA300HOU_0115	SaurJH9_0091	SAUSA300_0106	SAOUHSC_00058	SACOL0086	SAS0080	SAR0109	NWMN_0048	SAHV_0102	SAV0103	SAPIG0117	SAB0043
gene	97875	97982	108	SACOL0087	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	SaurJH1_0095	NA	NA	NA	NA	SACOL0087	NA	NA	NA	NA	NA	NA	NA
gene	98200	99861	1662	SACOL0088	Na/Pi cotransporter family protein	NA	-	SAAG_00591	HMPREF0772_10390	SAA6008_00085	SAA6159_00090	SATW20_01190	SA2981_0104	SAAV_0072	SaurJH1_0096	USA300HOU_0116	SaurJH9_0092	SAUSA300_0107	SAOUHSC_00060	SACOL0088	SAS0081	SAR0110	NWMN_0049	SAHV_0103	SAV0104	SAPIG0118	SAB0044c
gene	100187	101962	1776	SACOL0089	antigen%2C 67 kDa	NA	-	SAAG_00592	HMPREF0772_10389	SAA6008_00086	SAA6159_00091	SATW20_01200	SA2981_0106	SAAV_0073	SaurJH1_0097	USA300HOU_0117	SaurJH9_0093	SAUSA300_0108	SAOUHSC_00061	SACOL0089	SAS0082	SAR0111	NWMN_0050	SAHV_0105	SAV0106	SAPIG0119	SAB0045c
gene	102136	103008	873	SACOL0090	integral membrane domain protein	NA	-	NA	NA	NA	NA	NA	SA2981_0107	SAAV_0074	SaurJH1_0098	USA300HOU_0118	SaurJH9_0094	SAUSA300_0109	SAOUHSC_00062	SACOL0090	NA	NA	NWMN_0051	SAHV_0106	SAV0107	NA	SAB0046c
gene	103121	104518	1398	SACOL0091	transcriptional regulator%2C GntR family/aminotransferase%2C class I	NA	-	NA	NA	NA	NA	NA	SA2981_0108	SAAV_0075	SaurJH1_0099	USA300HOU_0119	SaurJH9_0095	SAUSA300_0110	SAOUHSC_00064	SACOL0091	NA	NA	NWMN_0052	SAHV_0107	SAV0108	NA	SAB0047
gene	104708	105181	474	SACOL0092	conserved hypothetical protein	NA	-	SAAG_00593	HMPREF0772_10388	SAA6008_00087	SAA6159_00092	SATW20_01210	SA2981_0110	SAAV_0076	SaurJH1_0100	USA300HOU_0120	SaurJH9_0096	SAUSA300_0111	SAOUHSC_00065	SACOL0092	SAS0083	SAR0112	NWMN_0053	SAHV_0108	SAV0109	SAPIG0120	SAB0048
gene	105443	107035	1593	SACOL0093	L-lactate permease	NA	-	SAAG_00594	HMPREF0772_10387	SAA6008_00088	SAA6159_00093	SATW20_01220	SA2981_0111	SAAV_0077	SaurJH1_0101	USA300HOU_0121	SaurJH9_0097	SAUSA300_0112	SAOUHSC_00067	SACOL0093	SAS0084	SAR0113	NWMN_0054	SAHV_0109	SAV0110	SAPIG0121	SAB0049
gene	107143	107265	123	SACOL0094	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0094	NA	NA	NA	NA	NA	NA	NA
gene	107364	108890	1527	SACOL0095	immunoglobulin G binding protein A precursor	spa	-	SAAG_00595	HMPREF0772_10386	SAA6008_00089	SAA6159_00094	SATW20_01230	SA2981_0112	NA	SaurJH1_0102	USA300HOU_0122	SaurJH9_0098	SAUSA300_0113	SAOUHSC_00069	SACOL0095	SAS0085	SAR0114	NWMN_0055	SAHV_0110	SAV0111	SAPIG0122	SAB0050c
gene	109311	110063	753	SACOL0096	staphylococcal accessory regulator S	sarS	-	SAAG_00596	HMPREF0772_10385	SAA6008_00090	SAA6159_00095	SATW20_01240	SA2981_0113	SAAV_0080	SaurJH1_0103	USA300HOU_0123	SaurJH9_0099	SAUSA300_0114	SAOUHSC_00070	SACOL0096	SAS0086	SAR0115	NWMN_0056	SAHV_0111	SAV0112	SAPIG0123	SAB0051c
gene	110432	111430	999	SACOL0097	iron compound ABC transporter%2C permease protein SirC	sirC	-	SAAG_00597	HMPREF0772_10384	SAA6008_00091	SAA6159_00096	SATW20_01250	SA2981_0114	SAAV_0081	SaurJH1_0104	USA300HOU_0124	SaurJH9_0100	SAUSA300_0115	SAOUHSC_00071	SACOL0097	SAS0087	SAR0116	NWMN_0057	SAHV_0112	SAV0113	SAPIG0124	SAB0052c
gene	111427	112422	996	SACOL0098	iron compound ABC transporter%2C permease protein SirB	sirB	-	SAAG_00598	HMPREF0772_10383	SAA6008_00092	SAA6159_00097	SATW20_01260	SA2981_0115	SAAV_0082	SaurJH1_0105	USA300HOU_0125	SaurJH9_0101	SAUSA300_0116	SAOUHSC_00072	SACOL0098	SAS0088	SAR0117	NWMN_0058	SAHV_0113	SAV0114	SAPIG0125	SAB0053c
gene	112438	113430	993	SACOL0099	iron compound ABC transporter%2C iron compound-binding protein SirA	sirA	-	SAAG_00599	HMPREF0772_10382	SAA6008_00093	SAA6159_00098	SATW20_01270	SA2981_0116	SAAV_0083	SaurJH1_0106	USA300HOU_0126	SaurJH9_0102	SAUSA300_0117	SAOUHSC_00074	SACOL0099	SAS0089	SAR0118	NWMN_0059	SAHV_0114	SAV0115	SAPIG0126	SAB0054c
gene	113694	114641	948	SACOL0100	cysteine synthase/cystathionine beta-synthase family protein	NA	-	SAAG_00600	HMPREF0772_10381	SAA6008_00094	SAA6159_00099	SATW20_01280	SA2981_0117	SAAV_0084	SaurJH1_0107	USA300HOU_0127	SaurJH9_0103	SAUSA300_0118	SAOUHSC_00075	SACOL0100	SAS0090	SAR0119	NWMN_0060	SAHV_0115	SAV0116	SAPIG0127	SAB0055
gene	114650	115648	999	SACOL0101	ornithine cyclodeaminase%2C putative	NA	-	SAAG_00601	HMPREF0772_10380	SAA6008_00095	SAA6159_00100	SATW20_01290	SA2981_0118	SAAV_0085	SaurJH1_0108	USA300HOU_0128	SaurJH9_0104	SAUSA300_0119	SAOUHSC_00076	SACOL0101	SAS0091	SAR0120	NWMN_0061	SAHV_0116	SAV0117	SAPIG0128	SAB0056
gene	115669	117423	1755	SACOL0102	siderophore biosynthesis protein%2C IucC family	NA	-	SAAG_00602	HMPREF0772_10379	SAA6008_00096	SAA6159_00101	SATW20_01300	SA2981_0119	SAAV_0086	SaurJH1_0109	USA300HOU_0129	SaurJH9_0105	SAUSA300_0120	SAOUHSC_00077	SACOL0102	SAS0092	SAR0121	NWMN_0062	SAHV_0117	SAV0118	SAPIG0129	SAB0057
gene	117416	118672	1257	SACOL0103	drug transporter%2C putative	NA	-	SAAG_00603	HMPREF0772_10378	SAA6008_00097	SAA6159_00102	SATW20_01310	SA2981_0120	SAAV_0087	SaurJH1_0110	USA300HOU_0130	SaurJH9_0106	SAUSA300_0121	SAOUHSC_00078	SACOL0103	SAS0093	SAR0122	NWMN_0063	SAHV_0118	SAV0119	SAPIG0131	SAB0058
gene	118662	120398	1737	SACOL0104	siderophore biosynthesis protein%2C IucA family	NA	-	SAAG_00604	HMPREF0772_10377	SAA6008_00098	SAA6159_00103	SATW20_01320	SA2981_0121	SAAV_0088	SaurJH1_0111	USA300HOU_0131	SaurJH9_0107	SAUSA300_0122	SAOUHSC_00079	SACOL0104	SAS0094	SAR0123	NWMN_0064	SAHV_0119	SAV0120	SAPIG0132	SAB0059
gene	120379	122157	1779	SACOL0105	siderophore biosynthesis protein%2C IucC family	NA	-	SAAG_00605	HMPREF0772_10376	SAA6008_00099	SAA6159_00104	SATW20_01330	SA2981_0122	SAAV_0089	SaurJH1_0112	USA300HOU_0132	SaurJH9_0108	SAUSA300_0123	SAOUHSC_00080	SACOL0105	SAS0095	SAR0124	NWMN_0065	SAHV_0120	SAV0121	SAPIG0133	SAB0060
gene	122132	122908	777	SACOL0106	HPCH/HPAI aldolase family protein	NA	-	SAAG_00606	HMPREF0772_10375	SAA6008_00100	SAA6159_00105	SATW20_01340	SA2981_0123	SAAV_0090	SaurJH1_0113	USA300HOU_0133	SaurJH9_0109	SAUSA300_0124	SAOUHSC_00081	SACOL0106	SAS0096	SAR0125	NWMN_0066	SAHV_0121	SAV0122	SAPIG0134	SAB0061
gene	122908	124110	1203	SACOL0107	pyridoxal-dependent decarboxylase	NA	-	SAAG_00607	HMPREF0772_10374	SAA6008_00101	SAA6159_00106	SATW20_01350	SA2981_0124	SAAV_0091	SaurJH1_0114	USA300HOU_0134	SaurJH9_0110	SAUSA300_0125	SAOUHSC_00082	SACOL0107	SAS0097	SAR0126	NWMN_0067	SAHV_0122	SAV0123	SAPIG0135	SAB0062
gene	124114	124878	765	SACOL0108	hypothetical protein	NA	-	SAAG_00608	HMPREF0772_10373	SAA6008_00102	SAA6159_00107	SATW20_01360	SA2981_0125	SAAV_0092	SaurJH1_0115	USA300HOU_0135	SaurJH9_0111	SAUSA300_0126	SAOUHSC_00083	SACOL0108	SAS0098	SAR0127	NWMN_0068	SAHV_0123	SAV0124	SAPIG0136	SAB0063
gene	125074	125481	408	SACOL0109	hypothetical protein	NA	-	NA	NA	NA	SAA6159_00108	NA	NA	NA	NA	USA300HOU_0136	NA	SAUSA300_0127	SAOUHSC_00084	SACOL0109	SAS0099	NA	NWMN_0069	NA	NA	SAPIG0137	SAB0064
gene	125531	126157	627	SACOL0110	hypothetical protein	NA	-	SAAG_00609	HMPREF0772_10372	SAA6008_00104	SAA6159_00109	SATW20_01370	SA2981_0126	SAAV_0093	SaurJH1_0116	USA300HOU_0137	SaurJH9_0112	SAUSA300_0128	SAOUHSC_00085	SACOL0110	SAS0100	SAR0128	NWMN_0070	SAHV_0124	SAV0125	SAPIG0139	SAB0065
gene	126369	127145	777	SACOL0111	acetoin reductase	NA	-	SAAG_00610	HMPREF0772_10371	SAA6008_00105	SAA6159_00110	SATW20_01380	SA2981_0127	SAAV_0094	SaurJH1_0117	USA300HOU_0138	SaurJH9_0113	SAUSA300_0129	SAOUHSC_00086	SACOL0111	SAS0101	SAR0129	NWMN_0071	SAHV_0125	SAV0126	SAPIG0140	SAB0066
gene	127289	127411	123	SACOL0112	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0128	SAAV_0095	SaurJH1_0118	USA300HOU_0139	NA	NA	SAOUHSC_00087	SACOL0112	SAS0101a	NA	NA	SAHV_0126	SAV0127	NA	NA
gene	127490	128461	972	SACOL0113	NAD-dependent epimerase/dehydratase family protein	NA	-	SAAG_00611	HMPREF0772_10370	SAA6008_00106	SAA6159_00111	SATW20_01390	SA2981_0129	SAAV_0096	SaurJH1_0119	USA300HOU_0140	SaurJH9_0114	SAUSA300_0130	SAOUHSC_00088	SACOL0113	SAS0102	SAR0130	NWMN_0072	SAHV_0127	SAV0128	SAPIG0141	SAB0067
gene	128424	129116	693	SACOL0114	capsular polysaccharide biosynthesis glycosyltransferase%2C putative	NA	-	SAAG_00612	HMPREF0772_10369	SAA6008_00107	SAA6159_00112	SATW20_01400	SA2981_0130	SAAV_0097	SaurJH1_0120	USA300HOU_0141	SaurJH9_0115	SAUSA300_0131	SAOUHSC_00089	SACOL0114	SAS0103	SAR0131	NWMN_0073	SAHV_0128	SAV0129	SAPIG0143	SAB0068
gene	129326	130492	1167	SACOL0115	glycosyl transferase%2C group 1 family protein	NA	-	SAAG_00613	HMPREF0772_10368	SAA6008_00108	SAA6159_00113	SATW20_01410	SA2981_0131	SAAV_0098	SaurJH1_0121	USA300HOU_0142	SaurJH9_0116	SAUSA300_0132	SAOUHSC_00090	SACOL0115	SAS0104	SAR0132	NWMN_0074	SAHV_0129	SAV0130	SAPIG0144	SAB0069
gene	130473	131711	1239	SACOL0116	hypothetical protein	NA	-	SAAG_00614	HMPREF0772_10367	SAA6008_00109	SAA6159_00114	SATW20_01420	SA2981_0132	SAAV_0099	SaurJH1_0122	USA300HOU_0143	SaurJH9_0117	SAUSA300_0133	SAOUHSC_00091	SACOL0116	SAS0105	SAR0133	NWMN_0075	SAHV_0130	SAV0131	SAPIG0145	SAB0070
gene	131701	133131	1431	SACOL0117	polysaccharide extrusion protein	NA	-	SAAG_00615	HMPREF0772_10366	SAA6008_00110	SAA6159_00115	SATW20_01430	SA2981_0133	SAAV_0100	SaurJH1_0123	USA300HOU_0144	SaurJH9_0118	SAUSA300_0134	SAOUHSC_00092	SACOL0117	SAS0106	SAR0134	NWMN_0076	SAHV_0131	SAV0132	SAPIG0146	SAB0071
gene	133399	133998	600	SACOL0118	superoxide dismutase	sodA1	-	SAAG_00616	HMPREF0772_10365	SAA6008_00111	SAA6159_00116	SATW20_01440	SA2981_0134	SAAV_0101	SaurJH1_0124	USA300HOU_0145	SaurJH9_0119	SAUSA300_0135	SAOUHSC_00093	SACOL0118	SAS0107	SAR0135	NWMN_0077	SAHV_0132	SAV0133	SAPIG0147	SAB0072
gene	134366	135091	726	SACOL0119	cell wall surface anchor family protein	sasD	-	SAAG_00617	HMPREF0772_10364	SAA6008_00112	SAA6159_00117	SATW20_01450	SA2981_0135	SAAV_0102	SaurJH1_0125	USA300HOU_0146	SaurJH9_0120	SAUSA300_0136	SAOUHSC_00094	SACOL0119	SAS0108	SAR0136	NWMN_0078	SAHV_0133	SAV0134	SAPIG0148	SAB0073
gene	135283	136038	756	SACOL0120	transcriptional regulator%2C GntR family	NA	-	SAAG_00618	HMPREF0772_10363	SAA6008_00113	SAA6159_00118	SATW20_01460	SA2981_0136	SAAV_0103	SaurJH1_0126	USA300HOU_0147	SaurJH9_0121	SAUSA300_0137	SAOUHSC_00096	SACOL0120	SAS0109	SAR0137	NWMN_0079	SAHV_0134	SAV0135	SAPIG0149	SAB0074c
gene	136274	136981	708	SACOL0121	purine nucleoside phosphorylase	deoD1	-	SAAG_00619	HMPREF0772_10362	SAA6008_00114	SAA6159_00119	SATW20_01470	SA2981_0137	SAAV_0104	SaurJH1_0127	USA300HOU_0148	SaurJH9_0122	SAUSA300_0138	SAOUHSC_00097	SACOL0121	SAS0110	SAR0138	NWMN_0080	SAHV_0135	SAV0136	SAPIG0150	SAB0075
gene	136988	138340	1353	SACOL0122	tetracycline resistance protein%2C putative	NA	-	SAAG_00620	HMPREF0772_10361	SAA6008_00115	SAA6159_00120	SATW20_01480	SA2981_0138	SAAV_0105	SaurJH1_0128	USA300HOU_0149	SaurJH9_0123	SAUSA300_0139	SAOUHSC_00099	SACOL0122	SAS0111	SAR0139	NWMN_0081	SAHV_0136	SAV0137	SAPIG0151	SAB0076
gene	138421	139083	663	SACOL0123	deoxyribose-phosphate aldolase	deoC1	-	SAAG_00621	HMPREF0772_10360	SAA6008_00116	SAA6159_00121	SATW20_01490	SA2981_0139	NA	SaurJH1_0129	USA300HOU_0150	SaurJH9_0124	SAUSA300_0140	SAOUHSC_00100	SACOL0123	SAS0112	SAR0140	NWMN_0082	SAHV_0137	SAV0138	SAPIG0152	SAB0077
gene	139111	140289	1179	SACOL0124	phosphopentomutase	deoB	-	SAAG_00622	HMPREF0772_10359	SAA6008_00117	SAA6159_00122	SATW20_01500	SA2981_0140	SAAV_0107	SaurJH1_0130	USA300HOU_0151	SaurJH9_0125	SAUSA300_0141	SAOUHSC_00101	SACOL0124	SAS0113	SAR0141	NWMN_0083	SAHV_0138	SAV0139	SAPIG0153	SAB0078
gene	140420	141235	816	SACOL0125	phosphonate ABC transporter%2C permease protein	NA	-	SAAG_00623	HMPREF0772_10358	SAA6008_00118	SAA6159_00123	SATW20_01510	SA2981_0141	SAAV_0108	SaurJH1_0131	USA300HOU_0152	SaurJH9_0126	SAUSA300_0142	SAOUHSC_00102	SACOL0125	SAS0114	SAR0142	NWMN_0084	SAHV_0139	SAV0140	SAPIG0154	SAB0081c
gene	141232	142032	801	SACOL0126	phosphonate ABC transporter%2C permease protein	NA	-	SAAG_00624	HMPREF0772_10357	SAA6008_00119	SAA6159_00124	SATW20_01520	SA2981_0142	SAAV_0109	SaurJH1_0132	USA300HOU_0153	SaurJH9_0127	SAUSA300_0143	SAOUHSC_00103	SACOL0126	SAS0115	SAR0143	NWMN_0085	SAHV_0140	SAV0141	SAPIG0155	SAB0082c
gene	142034	142807	774	SACOL0127	phosphonate ABC transporter%2C ATP-binding protein	NA	-	SAAG_00625	HMPREF0772_10356	SAA6008_00120	SAA6159_00125	SATW20_01530	SA2981_0143	SAAV_0110	SaurJH1_0133	USA300HOU_0154	SaurJH9_0128	SAUSA300_0144	SAOUHSC_00104	SACOL0127	SAS0116	SAR0144	NWMN_0086	SAHV_0141	SAV0142	SAPIG0156	SAB0083c
gene	143021	143977	957	SACOL0128	phosphonate ABC transporter%2C phosphonate-binding protein	NA	-	SAAG_00626	HMPREF0772_10355	SAA6008_00121	SAA6159_00126	SATW20_01540	SA2981_0144	SAAV_0111	SaurJH1_0134	USA300HOU_0155	SaurJH9_0129	SAUSA300_0145	SAOUHSC_00105	SACOL0128	SAS0117	SAR0145	NA	SAHV_0142	SAV0143	SAPIG0157	SAB0084c
gene	144206	145750	1545	SACOL0129	conserved hypothetical protein	NA	-	SAAG_00627	HMPREF0772_10354	SAA6008_00122	SAA6159_00127	SATW20_01550	SA2981_0145	SAAV_0112	SaurJH1_0135	USA300HOU_0156	SaurJH9_0130	SAUSA300_0146	SAOUHSC_00106	SACOL0129	SAS0118	SAR0146	NWMN_0087	SAHV_0143	SAV0144	SAPIG0158	SAB0085
gene	145801	147336	1536	SACOL0130	5' nucleotidase family protein	NA	-	SAAG_00628	HMPREF0772_10353	SAA6008_00123	SAA6159_00128	SATW20_01560	SA2981_0146	SAAV_0113	SaurJH1_0136	USA300HOU_0157	SaurJH9_0131	SAUSA300_0147	SAOUHSC_00107	SACOL0130	SAS0119	SAR0147	NWMN_0088	SAHV_0144	SAV0145	SAPIG0159	SAB0086
gene	147420	147623	204	SACOL0131	hypothetical protein	NA	-	SAAG_00630	HMPREF0772_10351	SAA6008_00125	SAA6159_00131	SATW20_01580	SA2981_0148	SAAV_0115	SaurJH1_0138	NA	SaurJH9_0133	SAUSA300_0148	SAOUHSC_00108	SACOL0131	SAS0120	SAR0149	NWMN_0089	SAHV_0146	SAV0147	SAPIG0161	SAB0088
gene	147863	148756	894	SACOL0132	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	148970	149074	105	SACOL0133	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	149517	150001	485	SACOL0134	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	150451	153060	2610	SACOL0135	alcohol dehydrogenase%2C iron-containing	NA	-	SAAG_00631	HMPREF0772_10350	SAA6008_00126	SAA6159_00132	SATW20_01590	SA2981_0149	SAAV_0116	SaurJH1_0139	USA300HOU_0162	SaurJH9_0134	SAUSA300_0151	SAOUHSC_00113	SACOL0135	SAS0123	SAR0150	NWMN_0094	SAHV_0147	SAV0148	SAPIG0162	SAB0089
gene	153405	154073	669	SACOL0136	capsular polysaccharide biosynthesis protein Cap5A	cap5A	-	SAAG_00632	HMPREF0772_10349	SAA6008_00127	SAA6159_00133	SATW20_01600	SA2981_0150	SAAV_0117	SaurJH1_0140	USA300HOU_0163	SaurJH9_0135	SAUSA300_0152	SAOUHSC_00114	SACOL0136	SAS0124	SAR0151	NWMN_0095	SAHV_0148	SAV0149	SAPIG0163	SAB0090
gene	154089	154775	687	SACOL0137	capsular polysaccharide biosynthesis protein Cap5B	cap5B	-	SAAG_00633	HMPREF0772_10348	SAA6008_00128	SAA6159_00134	SATW20_01610	SA2981_0151	SAAV_0118	SaurJH1_0141	USA300HOU_0164	SaurJH9_0136	SAUSA300_0153	SAOUHSC_00115	SACOL0137	SAS0125	SAR0152	NWMN_0096	SAHV_0149	SAV0150	SAPIG0164	SAB0091
gene	154778	155542	765	SACOL0138	capsular polysaccharide biosynthesis protein Cap5C	cap5C	-	SAAG_00634	HMPREF0772_10347	SAA6008_00129	SAA6159_00135	SATW20_01620	SA2981_0152	SAAV_0119	SaurJH1_0142	USA300HOU_0165	SaurJH9_0137	SAUSA300_0154	SAOUHSC_00116	SACOL0138	SAS0126	SAR0153	NWMN_0097	SAHV_0150	SAV0151	SAPIG0165	SAB0092
gene	155562	157385	1824	SACOL0139	capsular polysaccharide biosynthesis protein Cap5D	cap5D	-	SAAG_00635	HMPREF0772_10346	SAA6008_00130	SAA6159_00136	SATW20_01630	SA2981_0153	SAAV_0120	SaurJH1_0143	NA	SaurJH9_0138	NA	SAOUHSC_00117	SACOL0139	SAS0127	SAR0154	NWMN_0098	SAHV_0151	SAV0152	SAPIG0166	SAB0093
gene	157375	158403	1029	SACOL0140	capsular polysaccharide biosynthesis protein Cap5E	cap5E	-	SAAG_00636	HMPREF0772_10345	SAA6008_00131	SAA6159_00137	SATW20_01640	SA2981_0154	SAAV_0121	SaurJH1_0144	USA300HOU_0167	SaurJH9_0139	SAUSA300_0156	SAOUHSC_00118	SACOL0140	SAS0128	SAR0155	NWMN_0099	SAHV_0152	SAV0153	SAPIG0167	SAB0094
gene	158416	159525	1110	SACOL0141	capsular polysaccharide biosynthesis protein Cap5F	cap5F	-	SAAG_00637	HMPREF0772_10344	SAA6008_00132	SAA6159_00138	SATW20_01650	SA2981_0155	SAAV_0122	SaurJH1_0145	USA300HOU_0168	SaurJH9_0140	SAUSA300_0157	SAOUHSC_00119	SACOL0141	SAS0129	SAR0156	NWMN_0100	SAHV_0153	SAV0154	SAPIG0168	SAB0095
gene	159529	160653	1125	SACOL0142	UDP-N-acetylglucosamine 2-epimerase Cap5G	cap5G	-	SAAG_00638	HMPREF0772_10343	SAA6008_00133	SAA6159_00139	SATW20_01660	SA2981_0156	SAAV_0123	SaurJH1_0146	NA	SaurJH9_0141	SAUSA300_0158	SAOUHSC_00120	SACOL0142	SAS0130	SAR0157	NWMN_0101	SAHV_0154	SAV0155	SAPIG0169	SAB0096
gene	160656	161282	627	SACOL0143	capsular polysaccharide biosynthesis protein Cap5H	cap5H	-	NA	NA	NA	NA	NA	SA2981_0157	SAAV_0124	SaurJH1_0147	USA300HOU_0170	SaurJH9_0142	SAUSA300_0159	SAOUHSC_00121	SACOL0143	NA	NA	NWMN_0102	SAHV_0155	SAV0156	SAPIG0170	NA
gene	161287	162396	1110	SACOL0144	capsular polysaccharide biosynthesis protein Cap5I	cap5I	-	NA	NA	NA	NA	NA	SA2981_0158	SAAV_0125	SaurJH1_0148	USA300HOU_0171	SaurJH9_0143	SAUSA300_0160	SAOUHSC_00122	SACOL0144	NA	NA	NWMN_0103	SAHV_0156	SAV0157	SAPIG0171	NA
gene	162410	163576	1167	SACOL0145	capsular polysaccharide biosynthesis protein Cap5J	cap5J	-	NA	NA	NA	NA	NA	SA2981_0159	SAAV_0126	SaurJH1_0149	USA300HOU_0172	SaurJH9_0144	SAUSA300_0161	SAOUHSC_00123	SACOL0145	NA	NA	NWMN_0104	SAHV_0157	SAV0158	SAPIG0172	NA
gene	163569	164774	1206	SACOL0146	capsular polysaccharide biosynthesis protein Cap5K	cap5K	-	NA	NA	NA	NA	NA	SA2981_0160	SAAV_0127	SaurJH1_0150	USA300HOU_0173	SaurJH9_0145	SAUSA300_0162	SAOUHSC_00124	SACOL0146	NA	NA	NWMN_0105	SAHV_0158	SAV0159	SAPIG0173	NA
gene	164775	165980	1206	SACOL0147	capsular polysaccharide biosynthesis protein Cap5L	cap5L	-	SAAG_00643	HMPREF0772_10338	SAA6008_00138	SAA6159_00144	SATW20_01710	SA2981_0161	SAAV_0128	SaurJH1_0151	USA300HOU_0174	SaurJH9_0146	SAUSA300_0163	SAOUHSC_00125	SACOL0147	SAS0135	SAR0162	NWMN_0106	SAHV_0159	SAV0160	SAPIG0174	SAB0101
gene	165991	166548	558	SACOL0148	capsular polysaccharide biosynthesis galactosyltransferase Cap5M	cap5M	-	SAAG_00644	HMPREF0772_10337	SAA6008_00139	SAA6159_00145	SATW20_01720	SA2981_0162	SAAV_0129	SaurJH1_0152	USA300HOU_0175	SaurJH9_0147	SAUSA300_0164	SAOUHSC_00126	SACOL0148	SAS0136	SAR0163	NWMN_0107	SAHV_0160	SAV0161	SAPIG0175	SAB0102
gene	166548	167435	888	SACOL0149	capsular polysaccharide biosynthesis protein Cap5N	cap5N	-	SAAG_00645	HMPREF0772_10336	SAA6008_00140	SAA6159_00146	SATW20_01730	SA2981_0163	SAAV_0130	SaurJH1_0153	USA300HOU_0176	SaurJH9_0148	SAUSA300_0165	SAOUHSC_00127	SACOL0149	SAS0137	SAR0164	NWMN_0108	SAHV_0161	SAV0162	SAPIG0176	SAB0103
gene	167489	168751	1263	SACOL0150	capsular polysaccharide biosynthesis protein Cap5O	cap5O	-	SAAG_00646	HMPREF0772_10335	SAA6008_00141	SAA6159_00147	SATW20_01740	SA2981_0164	SAAV_0131	SaurJH1_0154	USA300HOU_0177	SaurJH9_0149	SAUSA300_0166	SAOUHSC_00128	SACOL0150	SAS0138	SAR0165	NWMN_0109	SAHV_0162	SAV0163	SAPIG0177	SAB0104
gene	168798	169973	1176	SACOL0151	UDP-N-acetylglucosamine 2-epimerase Cap5P	cap5P	-	SAAG_00647	HMPREF0772_10334	SAA6008_00142	SAA6159_00148	SATW20_01750	SA2981_0165	SAAV_0132	SaurJH1_0155	USA300HOU_0178	SaurJH9_0150	SAUSA300_0167	SAOUHSC_00129	SACOL0151	SAS0139	SAR0166	NWMN_0110	SAHV_0163	SAV0164	SAPIG0178	SAB0105
