feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	97085	97288	204	SAV0090	hypothetical protein	NA	-	NA	NA	NA	SAA6159_00069	SATW20_01090	SA2981_0090	SAAV_0038	SaurJH1_0080	USA300HOU_0097	NA	NA	SAOUHSC_00040	SACOL0068	SAS0060	SAR0100	NA	SAHV_0089	SAV0090	NA	SAB0034
gene	97337	97633	297	SAV0091	hypothetical protein	NA	-	SAAG_00582	HMPREF0772_10400	SAA6008_00076	SAA6159_00070	SATW20_01100	SA2981_0091	SAAV_0039	SaurJH1_0081	USA300HOU_0098	SaurJH9_0078	SAUSA300_0090	SAOUHSC_00041	SACOL0069	SAS0061	SAR0101	NWMN_0031	SAHV_0090	SAV0091	SAPIG0104	SAB0035
gene	97832	98443	612	SAV0092	hypothetical protein	NA	-	SAAG_00583	HMPREF0772_10399	SAA6008_00077	SAA6159_00074	SATW20_01110	SA2981_0092	SAAV_0040	SaurJH1_0082	USA300HOU_0105	SaurJH9_0079	SAUSA300_0096	SAOUHSC_00047	SACOL0075	SAS0067	SAR0102	NWMN_0038	SAHV_0091	SAV0092	SAPIG0108	NA
gene	98710	101862	3153	SAV0093	hypothetical protein	NA	-	SAAG_00584	HMPREF0772_10397	SAA6008_00078	NA	SATW20_01120	SA2981_0093	SAAV_0041	NA	USA300HOU_0106	NA	SAUSA300_0097	SAOUHSC_00049	SACOL0076	SAS0068	SAR0103	NWMN_0039	SAHV_0092	SAV0093	NA	NA
gene	101919	102401	483	SAV0094	hypothetical protein	NA	-	SAAG_00585	HMPREF0772_10396	SAA6008_00079	SAA6159_00078	SATW20_01130	SA2981_0094	SAAV_0042	SaurJH1_0085	USA300HOU_0107	SaurJH9_0082	SAUSA300_0098	SAOUHSC_00050	SACOL0077	SAS0069	SAR0104	NWMN_0040	SAHV_0093	SAV0094	SAPIG0112	SAB0037
gene	102607	103593	987	SAV0095	1-phosphatidylinositol phosphodiesterase precurosr	plc	-	SAAG_00586	HMPREF0772_10395	SAA6008_00080	SAA6159_00079	SATW20_01140	SA2981_0095	SAAV_0043	SaurJH1_0086	USA300HOU_0108	SaurJH9_0083	SAUSA300_0099	SAOUHSC_00051	SACOL0078	SAS0070	SAR0105	NWMN_0041	SAHV_0094	SAV0095	SAPIG0113	SAB0038
gene	103814	104584	771	SAV0096	hypothetical protein	NA	-	NA	NA	NA	SAA6159_00080	NA	SA2981_0096	SAAV_0044	SaurJH1_0087	USA300HOU_0109	SaurJH9_0084	SAUSA300_0100	SAOUHSC_00052	SACOL0079	SAS0072	NA	NWMN_0042	SAHV_0095	SAV0096	NA	NA
gene	104636	105406	771	SAV0097	hypothetical protein	NA	-	SAAG_00587	HMPREF0772_10394	SAA6008_00081	NA	SATW20_01150	SA2981_0097	SAAV_0045	SaurJH1_0088	NA	SaurJH9_0085	NA	NA	NA	NA	SAR0106	NA	SAHV_0096	SAV0097	NA	SAB0040
gene	105474	106241	768	SAV0098	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0098	NA	SaurJH1_0089	NA	SaurJH9_0086	NA	NA	NA	NA	NA	NA	SAHV_0097	SAV0098	SAPIG0114	NA
gene	106306	107076	771	SAV0099	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0099	SAAV_0067	SaurJH1_0090	USA300HOU_0111	SaurJH9_0087	SAUSA300_0102	SAOUHSC_00054	NA	NA	NA	NWMN_0044	SAHV_0098	SAV0099	NA	SAB0039
gene	107143	107910	768	SAV0100	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0100	SAAV_0068	SaurJH1_0091	USA300HOU_0112	SaurJH9_0088	SAUSA300_0103	SAOUHSC_00055	SACOL0083	NA	NA	NWMN_0045	SAHV_0099	SAV0100	NA	NA
gene	108007	110244	2238	SAV0101	hypothetical protein	NA	-	SAAG_00588	HMPREF0772_10393	SAA6008_00082	NA	SATW20_01160	SA2981_0101	SAAV_0069	SaurJH1_0092	USA300HOU_0113	SaurJH9_0089	SAUSA300_0104	SAOUHSC_00056	SACOL0084	SAS0078	SAR0107	NWMN_0046	SAHV_0100	SAV0101	SAPIG0115	SAB0041
gene	110395	111573	1179	SAV0102	similar to aminoacylase	NA	-	SAAG_00589	HMPREF0772_10392	SAA6008_00083	SAA6159_00086	SATW20_01170	SA2981_0102	SAAV_0070	SaurJH1_0093	USA300HOU_0114	SaurJH9_0090	SAUSA300_0105	SAOUHSC_00057	SACOL0085	SAS0079	SAR0108	NWMN_0047	SAHV_0101	SAV0102	SAPIG0116	SAB0042
gene	111575	112963	1389	SAV0103	similar to Blt-like protein	NA	-	SAAG_00590	HMPREF0772_10391	SAA6008_00084	SAA6159_00087	SATW20_01180	SA2981_0103	SAAV_0071	SaurJH1_0094	USA300HOU_0115	SaurJH9_0091	SAUSA300_0106	SAOUHSC_00058	SACOL0086	SAS0080	SAR0109	NWMN_0048	SAHV_0102	SAV0103	SAPIG0117	SAB0043
gene	113447	115114	1668	SAV0104	Na/Pi-cotransporter family protein	NA	-	SAAG_00591	HMPREF0772_10390	SAA6008_00085	SAA6159_00090	SATW20_01190	SA2981_0104	SAAV_0072	SaurJH1_0096	USA300HOU_0116	SaurJH9_0092	SAUSA300_0107	SAOUHSC_00060	SACOL0088	SAS0081	SAR0110	NWMN_0049	SAHV_0103	SAV0104	SAPIG0118	SAB0044c
gene	115206	115376	171	SAV0105	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_0104	SAV0105	NA	NA
gene	115433	117208	1776	SAV0106	67 kDa Myosin-crossreactive streptococcal antigen homologue	NA	-	SAAG_00592	HMPREF0772_10389	SAA6008_00086	SAA6159_00091	SATW20_01200	SA2981_0106	SAAV_0073	SaurJH1_0097	USA300HOU_0117	SaurJH9_0093	SAUSA300_0108	SAOUHSC_00061	SACOL0089	SAS0082	SAR0111	NWMN_0050	SAHV_0105	SAV0106	SAPIG0119	SAB0045c
gene	117382	118254	873	SAV0107	probable transporter%2C drug/metabolite exporter family	NA	-	NA	NA	NA	NA	NA	SA2981_0107	SAAV_0074	SaurJH1_0098	USA300HOU_0118	SaurJH9_0094	SAUSA300_0109	SAOUHSC_00062	SACOL0090	NA	NA	NWMN_0051	SAHV_0106	SAV0107	NA	SAB0046c
gene	118436	119764	1329	SAV0108	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0108	SAAV_0075	SaurJH1_0099	USA300HOU_0119	SaurJH9_0095	SAUSA300_0110	SAOUHSC_00064	SACOL0091	NA	NA	NWMN_0052	SAHV_0107	SAV0108	NA	SAB0047
gene	119954	120427	474	SAV0109	hypothetical protein	NA	-	SAAG_00593	HMPREF0772_10388	SAA6008_00087	SAA6159_00092	SATW20_01210	SA2981_0110	SAAV_0076	SaurJH1_0100	USA300HOU_0120	SaurJH9_0096	SAUSA300_0111	SAOUHSC_00065	SACOL0092	SAS0083	SAR0112	NWMN_0053	SAHV_0108	SAV0109	SAPIG0120	SAB0048
gene	120689	122281	1593	SAV0110	L-lactate permease homologue	lctP	-	SAAG_00594	HMPREF0772_10387	SAA6008_00088	SAA6159_00093	SATW20_01220	SA2981_0111	SAAV_0077	SaurJH1_0101	USA300HOU_0121	SaurJH9_0097	SAUSA300_0112	SAOUHSC_00067	SACOL0093	SAS0084	SAR0113	NWMN_0054	SAHV_0109	SAV0110	SAPIG0121	SAB0049
gene	122610	123962	1353	SAV0111	Immunoglobulin G binding protein A precursor	spa	-	SAAG_00595	HMPREF0772_10386	SAA6008_00089	SAA6159_00094	SATW20_01230	SA2981_0112	NA	SaurJH1_0102	USA300HOU_0122	SaurJH9_0098	SAUSA300_0113	SAOUHSC_00069	SACOL0095	SAS0085	SAR0114	NWMN_0055	SAHV_0110	SAV0111	SAPIG0122	SAB0050c
gene	124383	125135	753	SAV0112	staphylococcal accessory regulator A homologue	sarH1	-	SAAG_00596	HMPREF0772_10385	SAA6008_00090	SAA6159_00095	SATW20_01240	SA2981_0113	SAAV_0080	SaurJH1_0103	USA300HOU_0123	SaurJH9_0099	SAUSA300_0114	SAOUHSC_00070	SACOL0096	SAS0086	SAR0115	NWMN_0056	SAHV_0111	SAV0112	SAPIG0123	SAB0051c
gene	125504	126421	918	SAV0113	lipoprotein	sirC	-	SAAG_00597	HMPREF0772_10384	SAA6008_00091	SAA6159_00096	SATW20_01250	SA2981_0114	SAAV_0081	SaurJH1_0104	USA300HOU_0124	SaurJH9_0100	SAUSA300_0115	SAOUHSC_00071	SACOL0097	SAS0087	SAR0116	NWMN_0057	SAHV_0112	SAV0113	SAPIG0124	SAB0052c
gene	126499	127494	996	SAV0114	lipoprotein	sirB	-	SAAG_00598	HMPREF0772_10383	SAA6008_00092	SAA6159_00097	SATW20_01260	SA2981_0115	SAAV_0082	SaurJH1_0105	USA300HOU_0125	SaurJH9_0101	SAUSA300_0116	SAOUHSC_00072	SACOL0098	SAS0088	SAR0117	NWMN_0058	SAHV_0113	SAV0114	SAPIG0125	SAB0053c
gene	127510	128502	993	SAV0115	lipoprotein	sirA	-	SAAG_00599	HMPREF0772_10382	SAA6008_00093	SAA6159_00098	SATW20_01270	SA2981_0116	SAAV_0083	SaurJH1_0106	USA300HOU_0126	SaurJH9_0102	SAUSA300_0117	SAOUHSC_00074	SACOL0099	SAS0089	SAR0118	NWMN_0059	SAHV_0114	SAV0115	SAPIG0126	SAB0054c
gene	128733	129713	981	SAV0116	probable cysteine synthase A protein	NA	-	SAAG_00600	HMPREF0772_10381	SAA6008_00094	SAA6159_00099	SATW20_01280	SA2981_0117	SAAV_0084	SaurJH1_0107	USA300HOU_0127	SaurJH9_0103	SAUSA300_0118	SAOUHSC_00075	SACOL0100	SAS0090	SAR0119	NWMN_0060	SAHV_0115	SAV0116	SAPIG0127	SAB0055
gene	129710	130720	1011	SAV0117	probable ornithine cyclodeaminase protein	NA	-	SAAG_00601	HMPREF0772_10380	SAA6008_00095	SAA6159_00100	SATW20_01290	SA2981_0118	SAAV_0085	SaurJH1_0108	USA300HOU_0128	SaurJH9_0104	SAUSA300_0119	SAOUHSC_00076	SACOL0101	SAS0091	SAR0120	NWMN_0061	SAHV_0116	SAV0117	SAPIG0128	SAB0056
gene	130741	132495	1755	SAV0118	conserved hypothetical protein	NA	-	SAAG_00602	HMPREF0772_10379	SAA6008_00096	SAA6159_00101	SATW20_01300	SA2981_0119	SAAV_0086	SaurJH1_0109	USA300HOU_0129	SaurJH9_0105	SAUSA300_0120	SAOUHSC_00077	SACOL0102	SAS0092	SAR0121	NWMN_0062	SAHV_0117	SAV0118	SAPIG0129	SAB0057
gene	132488	133744	1257	SAV0119	hypothetical protein	NA	-	SAAG_00603	HMPREF0772_10378	SAA6008_00097	SAA6159_00102	SATW20_01310	SA2981_0120	SAAV_0087	SaurJH1_0110	USA300HOU_0130	SaurJH9_0106	SAUSA300_0121	SAOUHSC_00078	SACOL0103	SAS0093	SAR0122	NWMN_0063	SAHV_0118	SAV0119	SAPIG0131	SAB0058
gene	133734	135470	1737	SAV0120	hypothetical protein	NA	-	SAAG_00604	HMPREF0772_10377	SAA6008_00098	SAA6159_00103	SATW20_01320	SA2981_0121	SAAV_0088	SaurJH1_0111	USA300HOU_0131	SaurJH9_0107	SAUSA300_0122	SAOUHSC_00079	SACOL0104	SAS0094	SAR0123	NWMN_0064	SAHV_0119	SAV0120	SAPIG0132	SAB0059
gene	135451	137229	1779	SAV0121	similar to siderophore biosynthesis protein	NA	-	SAAG_00605	HMPREF0772_10376	SAA6008_00099	SAA6159_00104	SATW20_01330	SA2981_0122	SAAV_0089	SaurJH1_0112	USA300HOU_0132	SaurJH9_0108	SAUSA300_0123	SAOUHSC_00080	SACOL0105	SAS0095	SAR0124	NWMN_0065	SAHV_0120	SAV0121	SAPIG0133	SAB0060
gene	137201	137980	780	SAV0122	hypothetical protein	NA	-	SAAG_00606	HMPREF0772_10375	SAA6008_00100	SAA6159_00105	SATW20_01340	SA2981_0123	SAAV_0090	SaurJH1_0113	USA300HOU_0133	SaurJH9_0109	SAUSA300_0124	SAOUHSC_00081	SACOL0106	SAS0096	SAR0125	NWMN_0066	SAHV_0121	SAV0122	SAPIG0134	SAB0061
gene	137980	139182	1203	SAV0123	probable diaminopimelate decarboxylase protein	NA	-	SAAG_00607	HMPREF0772_10374	SAA6008_00101	SAA6159_00106	SATW20_01350	SA2981_0124	SAAV_0091	SaurJH1_0114	USA300HOU_0134	SaurJH9_0110	SAUSA300_0125	SAOUHSC_00082	SACOL0107	SAS0097	SAR0126	NWMN_0067	SAHV_0122	SAV0123	SAPIG0135	SAB0062
gene	139186	139950	765	SAV0124	hypothetical protein	NA	-	SAAG_00608	HMPREF0772_10373	SAA6008_00102	SAA6159_00107	SATW20_01360	SA2981_0125	SAAV_0092	SaurJH1_0115	USA300HOU_0135	SaurJH9_0111	SAUSA300_0126	SAOUHSC_00083	SACOL0108	SAS0098	SAR0127	NWMN_0068	SAHV_0123	SAV0124	SAPIG0136	SAB0063
gene	140146	140772	627	SAV0125	hypothetical protein	NA	-	SAAG_00609	HMPREF0772_10372	SAA6008_00104	SAA6159_00109	SATW20_01370	SA2981_0126	SAAV_0093	SaurJH1_0116	USA300HOU_0137	SaurJH9_0112	SAUSA300_0128	SAOUHSC_00085	SACOL0110	SAS0100	SAR0128	NWMN_0070	SAHV_0124	SAV0125	SAPIG0139	SAB0065
gene	140984	141760	777	SAV0126	acetoin	butA	-	SAAG_00610	HMPREF0772_10371	SAA6008_00105	SAA6159_00110	SATW20_01380	SA2981_0127	SAAV_0094	SaurJH1_0117	USA300HOU_0138	SaurJH9_0113	SAUSA300_0129	SAOUHSC_00086	SACOL0111	SAS0101	SAR0129	NWMN_0071	SAHV_0125	SAV0126	SAPIG0140	SAB0066
gene	141809	141961	153	SAV0127	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_0128	SAAV_0095	SaurJH1_0118	USA300HOU_0139	NA	NA	SAOUHSC_00087	SACOL0112	SAS0101a	SAR0130a	NA	SAHV_0126	SAV0127	NA	NA
gene	142105	143076	972	SAV0128	similar to NAD-dependent epimerase/dehydratase family protein	NA	-	SAAG_00611	HMPREF0772_10370	SAA6008_00106	SAA6159_00111	SATW20_01390	SA2981_0129	SAAV_0096	SaurJH1_0119	USA300HOU_0140	SaurJH9_0114	SAUSA300_0130	SAOUHSC_00088	SACOL0113	SAS0102	SAR0130	NWMN_0072	SAHV_0127	SAV0128	SAPIG0141	SAB0067
gene	143039	143731	693	SAV0129	similar to capsular polysaccharide biosynthesis	NA	-	SAAG_00612	HMPREF0772_10369	SAA6008_00107	SAA6159_00112	SATW20_01400	SA2981_0130	SAAV_0097	SaurJH1_0120	USA300HOU_0141	SaurJH9_0115	SAUSA300_0131	SAOUHSC_00089	SACOL0114	SAS0103	SAR0131	NWMN_0073	SAHV_0128	SAV0129	SAPIG0143	SAB0068
gene	143941	145107	1167	SAV0130	hypothetical protein	NA	-	SAAG_00613	HMPREF0772_10368	SAA6008_00108	SAA6159_00113	SATW20_01410	SA2981_0131	SAAV_0098	SaurJH1_0121	USA300HOU_0142	SaurJH9_0116	SAUSA300_0132	SAOUHSC_00090	SACOL0115	SAS0104	SAR0132	NWMN_0074	SAHV_0129	SAV0130	SAPIG0144	SAB0069
gene	145088	146326	1239	SAV0131	hypothetical protein	NA	-	SAAG_00614	HMPREF0772_10367	SAA6008_00109	SAA6159_00114	SATW20_01420	SA2981_0132	SAAV_0099	SaurJH1_0122	USA300HOU_0143	SaurJH9_0117	SAUSA300_0133	SAOUHSC_00091	SACOL0116	SAS0105	SAR0133	NWMN_0075	SAHV_0130	SAV0131	SAPIG0145	SAB0070
gene	146316	147746	1431	SAV0132	hypothetical protein	NA	-	SAAG_00615	HMPREF0772_10366	SAA6008_00110	SAA6159_00115	SATW20_01430	SA2981_0133	SAAV_0100	SaurJH1_0123	USA300HOU_0144	SaurJH9_0118	SAUSA300_0134	SAOUHSC_00092	SACOL0117	SAS0106	SAR0134	NWMN_0076	SAHV_0131	SAV0132	SAPIG0146	SAB0071
gene	148014	148613	600	SAV0133	superoxide dismutase	sodM	-	SAAG_00616	HMPREF0772_10365	SAA6008_00111	SAA6159_00116	SATW20_01440	SA2981_0134	SAAV_0101	SaurJH1_0124	USA300HOU_0145	SaurJH9_0119	SAUSA300_0135	SAOUHSC_00093	SACOL0118	SAS0107	SAR0135	NWMN_0077	SAHV_0132	SAV0133	SAPIG0147	SAB0072
gene	148980	149705	726	SAV0134	hypothetical protein	NA	-	SAAG_00617	HMPREF0772_10364	SAA6008_00112	SAA6159_00117	SATW20_01450	SA2981_0135	SAAV_0102	SaurJH1_0125	USA300HOU_0146	SaurJH9_0120	SAUSA300_0136	SAOUHSC_00094	SACOL0119	SAS0108	SAR0136	NWMN_0078	SAHV_0133	SAV0134	SAPIG0148	SAB0073
gene	149896	150636	741	SAV0135	hypothetical protein	NA	-	SAAG_00618	HMPREF0772_10363	SAA6008_00113	SAA6159_00118	SATW20_01460	SA2981_0136	SAAV_0103	SaurJH1_0126	USA300HOU_0147	SaurJH9_0121	SAUSA300_0137	SAOUHSC_00096	SACOL0120	SAS0109	SAR0137	NWMN_0079	SAHV_0134	SAV0135	SAPIG0149	SAB0074c
gene	150887	151594	708	SAV0136	purine nucleoside phosphorylase	pnp	-	SAAG_00619	HMPREF0772_10362	SAA6008_00114	SAA6159_00119	SATW20_01470	SA2981_0137	SAAV_0104	SaurJH1_0127	USA300HOU_0148	SaurJH9_0122	SAUSA300_0138	SAOUHSC_00097	SACOL0121	SAS0110	SAR0138	NWMN_0080	SAHV_0135	SAV0136	SAPIG0150	SAB0075
gene	151601	152953	1353	SAV0137	probable transmembrane protein	NA	-	SAAG_00620	HMPREF0772_10361	SAA6008_00115	SAA6159_00120	SATW20_01480	SA2981_0138	SAAV_0105	SaurJH1_0128	USA300HOU_0149	SaurJH9_0123	SAUSA300_0139	SAOUHSC_00099	SACOL0122	SAS0111	SAR0139	NWMN_0081	SAHV_0136	SAV0137	SAPIG0151	SAB0076
gene	153034	153696	663	SAV0138	deoxyribose-phosphate aldolase	dra	-	SAAG_00621	HMPREF0772_10360	SAA6008_00116	SAA6159_00121	SATW20_01490	SA2981_0139	NA	SaurJH1_0129	USA300HOU_0150	SaurJH9_0124	SAUSA300_0140	SAOUHSC_00100	SACOL0123	SAS0112	SAR0140	NWMN_0082	SAHV_0137	SAV0138	SAPIG0152	SAB0077
gene	153724	154902	1179	SAV0139	phosphopentomutase	drm	-	SAAG_00622	HMPREF0772_10359	SAA6008_00117	SAA6159_00122	SATW20_01500	SA2981_0140	SAAV_0107	SaurJH1_0130	USA300HOU_0151	SaurJH9_0125	SAUSA300_0141	SAOUHSC_00101	SACOL0124	SAS0113	SAR0141	NWMN_0083	SAHV_0138	SAV0139	SAPIG0153	SAB0078
gene	155031	155846	816	SAV0140	phosphonates transport permease	NA	-	SAAG_00623	HMPREF0772_10358	SAA6008_00118	SAA6159_00123	SATW20_01510	SA2981_0141	SAAV_0108	SaurJH1_0131	USA300HOU_0152	SaurJH9_0126	SAUSA300_0142	SAOUHSC_00102	SACOL0125	SAS0114	SAR0142	NWMN_0084	SAHV_0139	SAV0140	SAPIG0154	SAB0081c
gene	155843	156643	801	SAV0141	phosphonates transport permease	NA	-	SAAG_00624	HMPREF0772_10357	SAA6008_00119	SAA6159_00124	SATW20_01520	SA2981_0142	SAAV_0109	SaurJH1_0132	USA300HOU_0153	SaurJH9_0127	SAUSA300_0143	SAOUHSC_00103	SACOL0126	SAS0115	SAR0143	NWMN_0085	SAHV_0140	SAV0141	SAPIG0155	SAB0082c
gene	156645	157418	774	SAV0142	transport system protein	NA	-	SAAG_00625	HMPREF0772_10356	SAA6008_00120	SAA6159_00125	SATW20_01530	SA2981_0143	SAAV_0110	SaurJH1_0133	USA300HOU_0154	SaurJH9_0128	SAUSA300_0144	SAOUHSC_00104	SACOL0127	SAS0116	SAR0144	NWMN_0086	SAHV_0141	SAV0142	SAPIG0156	SAB0083c
gene	157613	158569	957	SAV0143	alkylphosphonate ABC transporter	NA	-	SAAG_00626	HMPREF0772_10355	SAA6008_00121	SAA6159_00126	SATW20_01540	SA2981_0144	SAAV_0111	SaurJH1_0134	USA300HOU_0155	SaurJH9_0129	SAUSA300_0145	SAOUHSC_00105	SACOL0128	SAS0117	SAR0145	NA	SAHV_0142	SAV0143	SAPIG0157	SAB0084c
gene	158798	160342	1545	SAV0144	hypothetical protein	NA	-	SAAG_00627	HMPREF0772_10354	SAA6008_00122	SAA6159_00127	SATW20_01550	SA2981_0145	SAAV_0112	SaurJH1_0135	USA300HOU_0156	SaurJH9_0130	SAUSA300_0146	SAOUHSC_00106	SACOL0129	SAS0118	SAR0146	NWMN_0087	SAHV_0143	SAV0144	SAPIG0158	SAB0085
gene	160393	161928	1536	SAV0145	2'-3'-cyclic-nucleotide 2'-phosphodiesterase	NA	-	SAAG_00628	HMPREF0772_10353	SAA6008_00123	SAA6159_00128	SATW20_01560	SA2981_0146	SAAV_0113	SaurJH1_0136	USA300HOU_0157	SaurJH9_0131	SAUSA300_0147	SAOUHSC_00107	SACOL0130	SAS0119	SAR0147	NWMN_0088	SAHV_0144	SAV0145	SAPIG0159	SAB0086
gene	162085	162852	768	SAV0146	hypothetical protein	NA	-	SAAG_00629	HMPREF0772_10352	SAA6008_00124	NA	SATW20_01570	SA2981_0147	SAAV_0114	SaurJH1_0137	NA	SaurJH9_0132	NA	NA	NA	NA	SAR0148	NA	SAHV_0145	SAV0146	SAPIG0160	SAB0087
gene	162858	164033	1176	SAV0147	similar to transcription regulator	NA	-	SAAG_00630	HMPREF0772_10351	SAA6008_00125	SAA6159_00131	SATW20_01580	SA2981_0148	SAAV_0115	SaurJH1_0138	NA	SaurJH9_0133	SAUSA300_0148	SAOUHSC_00108	SACOL0131	SAS0120	SAR0149	NWMN_0089	SAHV_0146	SAV0147	SAPIG0161	SAB0088
gene	164418	167027	2610	SAV0148	alcohol-acetaldehyde dehydrogenase	adhE	-	SAAG_00631	HMPREF0772_10350	SAA6008_00126	SAA6159_00132	SATW20_01590	SA2981_0149	SAAV_0116	SaurJH1_0139	USA300HOU_0162	SaurJH9_0134	SAUSA300_0151	SAOUHSC_00113	SACOL0135	SAS0123	SAR0150	NWMN_0094	SAHV_0147	SAV0148	SAPIG0162	SAB0089
gene	167370	168038	669	SAV0149	capsular polysaccharide synthesis enzyme Cap5A	capA	-	SAAG_00632	HMPREF0772_10349	SAA6008_00127	SAA6159_00133	SATW20_01600	SA2981_0150	SAAV_0117	SaurJH1_0140	USA300HOU_0163	SaurJH9_0135	SAUSA300_0152	SAOUHSC_00114	SACOL0136	SAS0124	SAR0151	NWMN_0095	SAHV_0148	SAV0149	SAPIG0163	SAB0090
gene	168054	168740	687	SAV0150	capsular polysaccharide synthesis enzyme Cap5B	capB	-	SAAG_00633	HMPREF0772_10348	SAA6008_00128	SAA6159_00134	SATW20_01610	SA2981_0151	SAAV_0118	SaurJH1_0141	USA300HOU_0164	SaurJH9_0136	SAUSA300_0153	SAOUHSC_00115	SACOL0137	SAS0125	SAR0152	NWMN_0096	SAHV_0149	SAV0150	SAPIG0164	SAB0091
gene	168743	169507	765	SAV0151	capsular polysaccharide synthesis enzyme Cap8C	capC	-	SAAG_00634	HMPREF0772_10347	SAA6008_00129	SAA6159_00135	SATW20_01620	SA2981_0152	SAAV_0119	SaurJH1_0142	USA300HOU_0165	SaurJH9_0137	SAUSA300_0154	SAOUHSC_00116	SACOL0138	SAS0126	SAR0153	NWMN_0097	SAHV_0150	SAV0151	SAPIG0165	SAB0092
gene	169527	171350	1824	SAV0152	capsular polysaccharide synthesis enzyme Cap5D	capD	-	SAAG_00635	HMPREF0772_10346	SAA6008_00130	SAA6159_00136	SATW20_01630	SA2981_0153	SAAV_0120	SaurJH1_0143	NA	SaurJH9_0138	NA	SAOUHSC_00117	SACOL0139	SAS0127	SAR0154	NWMN_0098	SAHV_0151	SAV0152	SAPIG0166	SAB0093
gene	171340	172368	1029	SAV0153	capsular polysaccharide synthesis enzyme Cap8E	capE	-	SAAG_00636	HMPREF0772_10345	SAA6008_00131	SAA6159_00137	SATW20_01640	SA2981_0154	SAAV_0121	SaurJH1_0144	USA300HOU_0167	SaurJH9_0139	SAUSA300_0156	SAOUHSC_00118	SACOL0140	SAS0128	SAR0155	NWMN_0099	SAHV_0152	SAV0153	SAPIG0167	SAB0094
gene	172381	173490	1110	SAV0154	capsular polysaccharide synthesis enzyme Cap5F	capF	-	SAAG_00637	HMPREF0772_10344	SAA6008_00132	SAA6159_00138	SATW20_01650	SA2981_0155	SAAV_0122	SaurJH1_0145	USA300HOU_0168	SaurJH9_0140	SAUSA300_0157	SAOUHSC_00119	SACOL0141	SAS0129	SAR0156	NWMN_0100	SAHV_0153	SAV0154	SAPIG0168	SAB0095
gene	173494	174618	1125	SAV0155	capsular polysaccharide synthesis enzyme Cap5G	capG	-	SAAG_00638	HMPREF0772_10343	SAA6008_00133	SAA6159_00139	SATW20_01660	SA2981_0156	SAAV_0123	SaurJH1_0146	NA	SaurJH9_0141	SAUSA300_0158	SAOUHSC_00120	SACOL0142	SAS0130	SAR0157	NWMN_0101	SAHV_0154	SAV0155	SAPIG0169	SAB0096
gene	174621	175247	627	SAV0156	capsular polysaccharide synthesis enzyme O-acetyl transferase Cap5H	capH	-	NA	NA	NA	NA	NA	SA2981_0157	SAAV_0124	SaurJH1_0147	USA300HOU_0170	SaurJH9_0142	SAUSA300_0159	SAOUHSC_00121	SACOL0143	NA	NA	NWMN_0102	SAHV_0155	SAV0156	SAPIG0170	NA
gene	175252	176361	1110	SAV0157	capsular polysaccharide synthesis enzyme Cap5I	capI	-	NA	NA	NA	NA	NA	SA2981_0158	SAAV_0125	SaurJH1_0148	USA300HOU_0171	SaurJH9_0143	SAUSA300_0160	SAOUHSC_00122	SACOL0144	NA	NA	NWMN_0103	SAHV_0156	SAV0157	SAPIG0171	NA
gene	176375	177541	1167	SAV0158	capsular polysaccharide synthesis enzyme Cap5J	capJ	-	NA	NA	NA	NA	NA	SA2981_0159	SAAV_0126	SaurJH1_0149	USA300HOU_0172	SaurJH9_0144	SAUSA300_0161	SAOUHSC_00123	SACOL0145	NA	NA	NWMN_0104	SAHV_0157	SAV0158	SAPIG0172	NA
gene	177534	178739	1206	SAV0159	capsular polysaccharide synthesis enzyme Cap5K	capK	-	NA	NA	NA	NA	NA	SA2981_0160	SAAV_0127	SaurJH1_0150	USA300HOU_0173	SaurJH9_0145	SAUSA300_0162	SAOUHSC_00124	SACOL0146	NA	NA	NWMN_0105	SAHV_0158	SAV0159	SAPIG0173	NA
gene	178740	179945	1206	SAV0160	capsular polysaccharide synthesis enzyme Cap5L	capL	-	SAAG_00643	HMPREF0772_10338	SAA6008_00138	SAA6159_00144	SATW20_01710	SA2981_0161	SAAV_0128	SaurJH1_0151	USA300HOU_0174	SaurJH9_0146	SAUSA300_0163	SAOUHSC_00125	SACOL0147	SAS0135	SAR0162	NWMN_0106	SAHV_0159	SAV0160	SAPIG0174	SAB0101
