feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	95007	96674	1668	SAA6008_00085	Na+/phosphate symporter	nptA	-	SAAG_00591	HMPREF0772_10390	SAA6008_00085	SAA6159_00090	SATW20_01190	SA2981_0104	SAAV_0072	SaurJH1_0096	USA300HOU_0116	SaurJH9_0092	SAUSA300_0107	SAOUHSC_00060	SACOL0088	SAS0081	SAR0110	NWMN_0049	SAHV_0103	SAV0104	SAPIG0118	SAB0044c
gene	96993	98768	1776	SAA6008_00086	myosin-cross-reactive antigen	NA	-	SAAG_00592	HMPREF0772_10389	SAA6008_00086	SAA6159_00091	SATW20_01200	SA2981_0106	SAAV_0073	SaurJH1_0097	USA300HOU_0117	SaurJH9_0093	SAUSA300_0108	SAOUHSC_00061	SACOL0089	SAS0082	SAR0111	NWMN_0050	SAHV_0105	SAV0106	SAPIG0119	SAB0045c
gene	99119	99592	474	SAA6008_00087	conserved hypothetical protein	NA	-	SAAG_00593	HMPREF0772_10388	SAA6008_00087	SAA6159_00092	SATW20_01210	SA2981_0110	SAAV_0076	SaurJH1_0100	USA300HOU_0120	SaurJH9_0096	SAUSA300_0111	SAOUHSC_00065	SACOL0092	SAS0083	SAR0112	NWMN_0053	SAHV_0108	SAV0109	SAPIG0120	SAB0048
gene	99854	101446	1593	SAA6008_00088	L-lactate permease	NA	-	SAAG_00594	HMPREF0772_10387	SAA6008_00088	SAA6159_00093	SATW20_01220	SA2981_0111	SAAV_0077	SaurJH1_0101	USA300HOU_0121	SaurJH9_0097	SAUSA300_0112	SAOUHSC_00067	SACOL0093	SAS0084	SAR0113	NWMN_0054	SAHV_0109	SAV0110	SAPIG0121	SAB0049
gene	101775	103091	1317	SAA6008_00089	immunoglobulin G binding protein A	NA	-	SAAG_00595	HMPREF0772_10386	SAA6008_00089	SAA6159_00094	SATW20_01230	SA2981_0112	NA	SaurJH1_0102	USA300HOU_0122	SaurJH9_0098	SAUSA300_0113	SAOUHSC_00069	SACOL0095	SAS0085	SAR0114	NWMN_0055	SAHV_0110	SAV0111	SAPIG0122	SAB0050c
gene	103475	104227	753	SAA6008_00090	staphylococcal accessory regulator A%2C SarH2	sarH2	-	SAAG_00596	HMPREF0772_10385	SAA6008_00090	SAA6159_00095	SATW20_01240	SA2981_0113	SAAV_0080	SaurJH1_0103	USA300HOU_0123	SaurJH9_0099	SAUSA300_0114	SAOUHSC_00070	SACOL0096	SAS0086	SAR0115	NWMN_0056	SAHV_0111	SAV0112	SAPIG0123	SAB0051c
gene	104596	105594	999	SAA6008_00091	iron-dicitrate transporter subunit FecD	fecD	-	SAAG_00597	HMPREF0772_10384	SAA6008_00091	SAA6159_00096	SATW20_01250	SA2981_0114	SAAV_0081	SaurJH1_0104	USA300HOU_0124	SaurJH9_0100	SAUSA300_0115	SAOUHSC_00071	SACOL0097	SAS0087	SAR0116	NWMN_0057	SAHV_0112	SAV0113	SAPIG0124	SAB0052c
gene	105591	106586	996	SAA6008_00092	iron (Fe3+) ABC superfamily ATP binding cassette transporter%2C membrane protein	sirB	-	SAAG_00598	HMPREF0772_10383	SAA6008_00092	SAA6159_00097	SATW20_01260	SA2981_0115	SAAV_0082	SaurJH1_0105	USA300HOU_0125	SaurJH9_0101	SAUSA300_0116	SAOUHSC_00072	SACOL0098	SAS0088	SAR0117	NWMN_0058	SAHV_0113	SAV0114	SAPIG0125	SAB0053c
gene	106602	107594	993	SAA6008_00093	iron (Fe3+) ABC superfamily ATP binding cassette transporter%2C binding protein	sirA	-	SAAG_00599	HMPREF0772_10382	SAA6008_00093	SAA6159_00098	SATW20_01270	SA2981_0116	SAAV_0083	SaurJH1_0106	USA300HOU_0126	SaurJH9_0102	SAUSA300_0117	SAOUHSC_00074	SACOL0099	SAS0089	SAR0118	NWMN_0059	SAHV_0114	SAV0115	SAPIG0126	SAB0054c
gene	107825	108805	981	SAA6008_00094	cystathionine beta-synthase family protein	NA	-	SAAG_00600	HMPREF0772_10381	SAA6008_00094	SAA6159_00099	SATW20_01280	SA2981_0117	SAAV_0084	SaurJH1_0107	USA300HOU_0127	SaurJH9_0103	SAUSA300_0118	SAOUHSC_00075	SACOL0100	SAS0090	SAR0119	NWMN_0060	SAHV_0115	SAV0116	SAPIG0127	SAB0055
gene	108802	109812	1011	SAA6008_00095	ornithine cyclodeaminase	NA	-	SAAG_00601	HMPREF0772_10380	SAA6008_00095	SAA6159_00100	SATW20_01290	SA2981_0118	SAAV_0085	SaurJH1_0108	USA300HOU_0128	SaurJH9_0104	SAUSA300_0119	SAOUHSC_00076	SACOL0101	SAS0091	SAR0120	NWMN_0061	SAHV_0116	SAV0117	SAPIG0128	SAB0056
gene	109833	111587	1755	SAA6008_00096	IucA/IucC family siderophore biosynthesis protein	sbnC	-	SAAG_00602	HMPREF0772_10379	SAA6008_00096	SAA6159_00101	SATW20_01300	SA2981_0119	SAAV_0086	SaurJH1_0109	USA300HOU_0129	SaurJH9_0105	SAUSA300_0120	SAOUHSC_00077	SACOL0102	SAS0092	SAR0121	NWMN_0062	SAHV_0117	SAV0118	SAPIG0129	SAB0057
gene	111580	112836	1257	SAA6008_00097	MFS family major facilitator transporter	sbnD	-	SAAG_00603	HMPREF0772_10378	SAA6008_00097	SAA6159_00102	SATW20_01310	SA2981_0120	SAAV_0087	SaurJH1_0110	USA300HOU_0130	SaurJH9_0106	SAUSA300_0121	SAOUHSC_00078	SACOL0103	SAS0093	SAR0122	NWMN_0063	SAHV_0118	SAV0119	SAPIG0131	SAB0058
gene	112826	114562	1737	SAA6008_00098	siderophore biosynthesis protein%2C IucA/IucC family	sbnE	-	SAAG_00604	HMPREF0772_10377	SAA6008_00098	SAA6159_00103	SATW20_01320	SA2981_0121	SAAV_0088	SaurJH1_0111	USA300HOU_0131	SaurJH9_0107	SAUSA300_0122	SAOUHSC_00079	SACOL0104	SAS0094	SAR0123	NWMN_0064	SAHV_0119	SAV0120	SAPIG0132	SAB0059
gene	114591	116321	1731	SAA6008_00099	siderophore synthetase	NA	-	SAAG_00605	HMPREF0772_10376	SAA6008_00099	SAA6159_00104	SATW20_01330	SA2981_0122	SAAV_0089	SaurJH1_0112	USA300HOU_0132	SaurJH9_0108	SAUSA300_0123	SAOUHSC_00080	SACOL0105	SAS0095	SAR0124	NWMN_0065	SAHV_0120	SAV0121	SAPIG0133	SAB0060
gene	116377	117072	696	SAA6008_00100	aldolase	NA	-	SAAG_00606	HMPREF0772_10375	SAA6008_00100	SAA6159_00105	SATW20_01340	SA2981_0123	SAAV_0090	SaurJH1_0113	USA300HOU_0133	SaurJH9_0109	SAUSA300_0124	SAOUHSC_00081	SACOL0106	SAS0096	SAR0125	NWMN_0066	SAHV_0121	SAV0122	SAPIG0134	SAB0061
gene	117072	118274	1203	SAA6008_00101	pyridoxal-dependent decarboxylase decarboxylase	sbnH	-	SAAG_00607	HMPREF0772_10374	SAA6008_00101	SAA6159_00106	SATW20_01350	SA2981_0124	SAAV_0091	SaurJH1_0114	USA300HOU_0134	SaurJH9_0110	SAUSA300_0125	SAOUHSC_00082	SACOL0107	SAS0097	SAR0126	NWMN_0067	SAHV_0122	SAV0123	SAPIG0135	SAB0062
gene	118278	119042	765	SAA6008_00102	siderophore staphylobactin biosynthesis protein SbnI	sbnl	-	SAAG_00608	HMPREF0772_10373	SAA6008_00102	SAA6159_00107	SATW20_01360	SA2981_0125	SAAV_0092	SaurJH1_0115	USA300HOU_0135	SaurJH9_0111	SAUSA300_0126	SAOUHSC_00083	SACOL0108	SAS0098	SAR0127	NWMN_0068	SAHV_0123	SAV0124	SAPIG0136	SAB0063
gene	119238	119864	627	SAA6008_00104	putative membrane protein	NA	-	SAAG_00609	HMPREF0772_10372	SAA6008_00104	SAA6159_00109	SATW20_01370	SA2981_0126	SAAV_0093	SaurJH1_0116	USA300HOU_0137	SaurJH9_0112	SAUSA300_0128	SAOUHSC_00085	SACOL0110	SAS0100	SAR0128	NWMN_0070	SAHV_0124	SAV0125	SAPIG0139	SAB0065
gene	120075	120851	777	SAA6008_00105	putative short chain dehydrogenase	butA	-	SAAG_00610	HMPREF0772_10371	SAA6008_00105	SAA6159_00110	SATW20_01380	SA2981_0127	SAAV_0094	SaurJH1_0117	USA300HOU_0138	SaurJH9_0113	SAUSA300_0129	SAOUHSC_00086	SACOL0111	SAS0101	SAR0129	NWMN_0071	SAHV_0125	SAV0126	SAPIG0140	SAB0066
gene	121186	122166	981	SAA6008_00106	NAD-dependent epimerase/dehydratase family protein	NA	-	SAAG_00611	HMPREF0772_10370	SAA6008_00106	SAA6159_00111	SATW20_01390	SA2981_0129	SAAV_0096	SaurJH1_0119	USA300HOU_0140	SaurJH9_0114	SAUSA300_0130	SAOUHSC_00088	SACOL0113	SAS0102	SAR0130	NWMN_0072	SAHV_0127	SAV0128	SAPIG0142	SAB0067
gene	122129	122818	690	SAA6008_00107	sugar transferase	NA	-	SAAG_00612	HMPREF0772_10369	SAA6008_00107	SAA6159_00112	SATW20_01400	SA2981_0130	SAAV_0097	SaurJH1_0120	USA300HOU_0141	SaurJH9_0115	SAUSA300_0131	SAOUHSC_00089	SACOL0114	SAS0103	SAR0131	NWMN_0073	SAHV_0128	SAV0129	SAPIG0143	SAB0068
gene	123028	124194	1167	SAA6008_00108	glycosyl transferase%2C group 1 family protein	NA	-	SAAG_00613	HMPREF0772_10368	SAA6008_00108	SAA6159_00113	SATW20_01410	SA2981_0131	SAAV_0098	SaurJH1_0121	USA300HOU_0142	SaurJH9_0116	SAUSA300_0132	SAOUHSC_00090	SACOL0115	SAS0104	SAR0132	NWMN_0074	SAHV_0129	SAV0130	SAPIG0144	SAB0069
gene	124175	125413	1239	SAA6008_00109	conserved hypothetical protein	NA	-	SAAG_00614	HMPREF0772_10367	SAA6008_00109	SAA6159_00114	SATW20_01420	SA2981_0132	SAAV_0099	SaurJH1_0122	USA300HOU_0143	SaurJH9_0117	SAUSA300_0133	SAOUHSC_00091	SACOL0116	SAS0105	SAR0133	NWMN_0075	SAHV_0130	SAV0131	SAPIG0145	SAB0070
gene	125403	126833	1431	SAA6008_00110	MOP superfamily multidrug/oligosaccharidyl-lipid/polysaccharide flippase transporter	NA	-	SAAG_00615	HMPREF0772_10366	SAA6008_00110	SAA6159_00115	SATW20_01430	SA2981_0133	SAAV_0100	SaurJH1_0123	USA300HOU_0144	SaurJH9_0118	SAUSA300_0134	SAOUHSC_00092	SACOL0117	SAS0106	SAR0134	NWMN_0076	SAHV_0131	SAV0132	SAPIG0146	SAB0071
gene	127101	127700	600	SAA6008_00111	Superoxide dismutase (Mn/Fe family)	sodM	-	SAAG_00616	HMPREF0772_10365	SAA6008_00111	SAA6159_00116	SATW20_01440	SA2981_0134	SAAV_0101	SaurJH1_0124	USA300HOU_0145	SaurJH9_0119	SAUSA300_0135	SAOUHSC_00093	SACOL0118	SAS0107	SAR0135	NWMN_0077	SAHV_0132	SAV0133	SAPIG0147	SAB0072
gene	128069	128734	666	SAA6008_00112	cell wall surface anchor family protein	sasD	-	SAAG_00617	HMPREF0772_10364	SAA6008_00112	SAA6159_00117	SATW20_01450	SA2981_0135	SAAV_0102	SaurJH1_0125	USA300HOU_0146	SaurJH9_0120	SAUSA300_0136	SAOUHSC_00094	SACOL0119	SAS0108	SAR0136	NWMN_0078	SAHV_0133	SAV0134	SAPIG0148	SAB0073
gene	128836	129591	756	SAA6008_00113	transcriptional regulator%2C GntR family	NA	-	SAAG_00618	HMPREF0772_10363	SAA6008_00113	SAA6159_00118	SATW20_01460	SA2981_0136	SAAV_0103	SaurJH1_0126	USA300HOU_0147	SaurJH9_0121	SAUSA300_0137	SAOUHSC_00096	SACOL0120	SAS0109	SAR0137	NWMN_0079	SAHV_0134	SAV0135	SAPIG0149	SAB0074c
gene	129827	130534	708	SAA6008_00114	putative purine nucleoside phosphorylase	pnp	-	SAAG_00619	HMPREF0772_10362	SAA6008_00114	SAA6159_00119	SATW20_01470	SA2981_0137	SAAV_0104	SaurJH1_0127	USA300HOU_0148	SaurJH9_0122	SAUSA300_0138	SAOUHSC_00097	SACOL0121	SAS0110	SAR0138	NWMN_0080	SAHV_0135	SAV0136	SAPIG0150	SAB0075
gene	130541	131893	1353	SAA6008_00115	putative tetracycline resistance protein	NA	-	SAAG_00620	HMPREF0772_10361	SAA6008_00115	SAA6159_00120	SATW20_01480	SA2981_0138	SAAV_0105	SaurJH1_0128	USA300HOU_0149	SaurJH9_0123	SAUSA300_0139	SAOUHSC_00099	SACOL0122	SAS0111	SAR0139	NWMN_0081	SAHV_0136	SAV0137	SAPIG0151	SAB0076
gene	131974	132636	663	SAA6008_00116	deoxyribose-phosphate aldolase 1	dra	-	SAAG_00621	HMPREF0772_10360	SAA6008_00116	SAA6159_00121	SATW20_01490	SA2981_0139	NA	SaurJH1_0129	USA300HOU_0150	SaurJH9_0124	SAUSA300_0140	SAOUHSC_00100	SACOL0123	SAS0112	SAR0140	NWMN_0082	SAHV_0137	SAV0138	SAPIG0152	SAB0077
gene	132664	133842	1179	SAA6008_00117	putative phosphopentomutase	drm	-	SAAG_00622	HMPREF0772_10359	SAA6008_00117	SAA6159_00122	SATW20_01500	SA2981_0140	SAAV_0107	SaurJH1_0130	USA300HOU_0151	SaurJH9_0125	SAUSA300_0141	SAOUHSC_00101	SACOL0124	SAS0113	SAR0141	NWMN_0083	SAHV_0138	SAV0139	SAPIG0153	SAB0078
gene	133973	134788	816	SAA6008_00118	ABC superfamily ATP binding cassette transporter%2C membrane protein	NA	-	SAAG_00623	HMPREF0772_10358	SAA6008_00118	SAA6159_00123	SATW20_01510	SA2981_0141	SAAV_0108	SaurJH1_0131	USA300HOU_0152	SaurJH9_0126	SAUSA300_0142	SAOUHSC_00102	SACOL0125	SAS0114	SAR0142	NWMN_0084	SAHV_0139	SAV0140	SAPIG0154	SAB0081c
gene	134785	135585	801	SAA6008_00119	ABC superfamily ATP binding cassette transporter%2C membrane protein	NA	-	SAAG_00624	HMPREF0772_10357	SAA6008_00119	SAA6159_00124	SATW20_01520	SA2981_0142	SAAV_0109	SaurJH1_0132	USA300HOU_0153	SaurJH9_0127	SAUSA300_0143	SAOUHSC_00103	SACOL0126	SAS0115	SAR0143	NWMN_0085	SAHV_0140	SAV0141	SAPIG0155	SAB0082c
gene	135587	136360	774	SAA6008_00120	phosphonate ABC transporter ATP-binding protein	phnC	-	SAAG_00625	HMPREF0772_10356	SAA6008_00120	SAA6159_00125	SATW20_01530	SA2981_0143	SAAV_0110	SaurJH1_0133	USA300HOU_0154	SaurJH9_0128	SAUSA300_0144	SAOUHSC_00104	SACOL0127	SAS0116	SAR0144	NWMN_0086	SAHV_0141	SAV0142	SAPIG0156	SAB0083c
gene	136574	137530	957	SAA6008_00121	ABC-type phosphate/phosphonate transport system%2C periplasmic component	phnD	-	SAAG_00626	HMPREF0772_10355	SAA6008_00121	SAA6159_00126	SATW20_01540	SA2981_0144	SAAV_0111	SaurJH1_0134	USA300HOU_0155	SaurJH9_0129	SAUSA300_0145	SAOUHSC_00105	SACOL0128	SAS0117	SAR0145	NA	SAHV_0142	SAV0143	SAPIG0157	SAB0084c
gene	137759	139303	1545	SAA6008_00122	putative ABC-type transporter	NA	-	SAAG_00627	HMPREF0772_10354	SAA6008_00122	SAA6159_00127	SATW20_01550	SA2981_0145	SAAV_0112	SaurJH1_0135	USA300HOU_0156	SaurJH9_0130	SAUSA300_0146	SAOUHSC_00106	SACOL0129	SAS0118	SAR0146	NWMN_0087	SAHV_0143	SAV0144	SAPIG0158	SAB0085
gene	139354	140889	1536	SAA6008_00123	5'-nucleotidase/2'%2C3'-cyclic phosphodiesterase	ushA	-	SAAG_00628	HMPREF0772_10353	SAA6008_00123	SAA6159_00128	SATW20_01560	SA2981_0146	SAAV_0113	SaurJH1_0136	USA300HOU_0157	SaurJH9_0131	SAUSA300_0147	SAOUHSC_00107	SACOL0130	SAS0119	SAR0147	NWMN_0088	SAHV_0144	SAV0145	SAPIG0159	SAB0086
gene	141046	141813	768	SAA6008_00124	conserved hypothetical protein	NA	-	SAAG_00629	HMPREF0772_10352	SAA6008_00124	NA	SATW20_01570	SA2981_0147	SAAV_0114	SaurJH1_0137	NA	SaurJH9_0132	NA	NA	NA	NA	SAR0148	NA	SAHV_0145	SAV0146	SAPIG0160	SAB0087
gene	141819	142994	1176	SAA6008_00125	conserved hypothetical protein	NA	-	SAAG_00630	HMPREF0772_10351	SAA6008_00125	SAA6159_00131	SATW20_01580	SA2981_0148	SAAV_0115	SaurJH1_0138	NA	SaurJH9_0133	SAUSA300_0148	SAOUHSC_00108	SACOL0131	SAS0120	SAR0149	NWMN_0089	SAHV_0146	SAV0147	SAPIG0161	SAB0088
gene	143380	145989	2610	SAA6008_00126	bifunctional acetaldehyde-CoA/alcohol dehydrogenase	adhE	-	SAAG_00631	HMPREF0772_10350	SAA6008_00126	SAA6159_00132	SATW20_01590	SA2981_0149	SAAV_0116	SaurJH1_0139	USA300HOU_0162	SaurJH9_0134	SAUSA300_0151	SAOUHSC_00113	SACOL0135	SAS0123	SAR0150	NWMN_0094	SAHV_0147	SAV0148	SAPIG0162	SAB0089
gene	146334	147002	669	SAA6008_00127	capsular polysaccharide biosynthesis protein Cap5A	cap5A	-	SAAG_00632	HMPREF0772_10349	SAA6008_00127	SAA6159_00133	SATW20_01600	SA2981_0150	SAAV_0117	SaurJH1_0140	USA300HOU_0163	SaurJH9_0135	SAUSA300_0152	SAOUHSC_00114	SACOL0136	SAS0124	SAR0151	NWMN_0095	SAHV_0148	SAV0149	SAPIG0163	SAB0090
gene	147018	147704	687	SAA6008_00128	capsular polysaccharide biosynthesis protein Cap5B	cap5B	-	SAAG_00633	HMPREF0772_10348	SAA6008_00128	SAA6159_00134	SATW20_01610	SA2981_0151	SAAV_0118	SaurJH1_0141	USA300HOU_0164	SaurJH9_0136	SAUSA300_0153	SAOUHSC_00115	SACOL0137	SAS0125	SAR0152	NWMN_0096	SAHV_0149	SAV0150	SAPIG0164	SAB0091
gene	147707	148471	765	SAA6008_00129	capsular polysaccharide biosynthesis protein Cap5C	cap5C	-	SAAG_00634	HMPREF0772_10347	SAA6008_00129	SAA6159_00135	SATW20_01620	SA2981_0152	SAAV_0119	SaurJH1_0142	USA300HOU_0165	SaurJH9_0137	SAUSA300_0154	SAOUHSC_00116	SACOL0138	SAS0126	SAR0153	NWMN_0097	SAHV_0150	SAV0151	SAPIG0165	SAB0092
gene	148551	150314	1764	SAA6008_00130	capsular polysaccharide biosynthesis protein Cap5D	cap5D	-	SAAG_00635	HMPREF0772_10346	SAA6008_00130	SAA6159_00136	SATW20_01630	SA2981_0153	SAAV_0120	SaurJH1_0143	NA	SaurJH9_0138	NA	SAOUHSC_00117	SACOL0139	SAS0127	SAR0154	NWMN_0098	SAHV_0151	SAV0152	SAPIG0166	SAB0093
gene	150304	151332	1029	SAA6008_00131	capsular polysaccharide biosynthesis protein Cap5E	cap5E	-	SAAG_00636	HMPREF0772_10345	SAA6008_00131	SAA6159_00137	SATW20_01640	SA2981_0154	SAAV_0121	SaurJH1_0144	USA300HOU_0167	SaurJH9_0139	SAUSA300_0156	SAOUHSC_00118	SACOL0140	SAS0128	SAR0155	NWMN_0099	SAHV_0152	SAV0153	SAPIG0167	SAB0094
gene	151339	152454	1116	SAA6008_00132	capsular polysaccharide biosynthesis protein Cap5F	cap5F	-	SAAG_00637	HMPREF0772_10344	SAA6008_00132	SAA6159_00138	SATW20_01650	SA2981_0155	SAAV_0122	SaurJH1_0145	USA300HOU_0168	SaurJH9_0140	SAUSA300_0157	SAOUHSC_00119	SACOL0141	SAS0129	SAR0156	NWMN_0100	SAHV_0153	SAV0154	SAPIG0168	SAB0095
gene	152458	153582	1125	SAA6008_00133	capsular polysaccharide biosynthesis protein Cap5G	cap5G	-	SAAG_00638	HMPREF0772_10343	SAA6008_00133	SAA6159_00139	SATW20_01660	SA2981_0156	SAAV_0123	SaurJH1_0146	NA	SaurJH9_0141	SAUSA300_0158	SAOUHSC_00120	SACOL0142	SAS0130	SAR0157	NWMN_0101	SAHV_0154	SAV0155	SAPIG0169	SAB0096
gene	153585	154664	1080	SAA6008_00134	capsular polysaccharide synthesis enzyme Cap8H	cap8H	-	SAAG_00639	HMPREF0772_10342	SAA6008_00134	SAA6159_00140	SATW20_01670	NA	NA	NA	NA	NA	NA	NA	NA	SAS0131	SAR0158	NA	NA	NA	NA	SAB0097
gene	154717	156051	1335	SAA6008_00135	capsular polysaccharide synthesis enzyme Cap8I	cap8I	-	SAAG_00640	HMPREF0772_10341	SAA6008_00135	SAA6159_00141	SATW20_01680	NA	NA	NA	NA	NA	NA	NA	NA	SAS0132	SAR0159	NA	NA	NA	NA	SAB0098
gene	156048	156605	558	SAA6008_00136	capsular polysaccharide synthesis enzyme Cap8J	cap8J	-	SAAG_00641	HMPREF0772_10340	SAA6008_00136	SAA6159_00142	SATW20_01690	NA	NA	NA	NA	NA	NA	NA	NA	SAS0133	SAR0160	NA	NA	NA	NA	SAB0099
gene	156614	157852	1239	SAA6008_00137	capsular polysaccharide synthesis enzyme Cap8K	cap8K	-	SAAG_00642	HMPREF0772_10339	SAA6008_00137	SAA6159_00143	SATW20_01700	NA	NA	NA	NA	NA	NA	NA	NA	SAS0134	SAR0161	NA	NA	NA	NA	SAB0100
gene	157886	159091	1206	SAA6008_00138	capsular polysaccharide synthesis enzyme Cap5L	cap5L	-	SAAG_00643	HMPREF0772_10338	SAA6008_00138	SAA6159_00144	SATW20_01710	SA2981_0161	SAAV_0128	SaurJH1_0151	USA300HOU_0174	SaurJH9_0146	SAUSA300_0163	SAOUHSC_00125	SACOL0147	SAS0135	SAR0162	NWMN_0106	SAHV_0159	SAV0160	SAPIG0174	SAB0101
gene	159102	159659	558	SAA6008_00139	capsular polysaccharide biosynthesis galactosyltransferase Cap5M	cap5M	-	SAAG_00644	HMPREF0772_10337	SAA6008_00139	SAA6159_00145	SATW20_01720	SA2981_0162	SAAV_0129	SaurJH1_0152	USA300HOU_0175	SaurJH9_0147	SAUSA300_0164	SAOUHSC_00126	SACOL0148	SAS0136	SAR0163	NWMN_0107	SAHV_0160	SAV0161	SAPIG0175	SAB0102
gene	159659	160546	888	SAA6008_00140	capsular polysaccharide biosynthesis protein Cap5N	cap5N	-	SAAG_00645	HMPREF0772_10336	SAA6008_00140	SAA6159_00146	SATW20_01730	SA2981_0163	SAAV_0130	SaurJH1_0153	USA300HOU_0176	SaurJH9_0148	SAUSA300_0165	SAOUHSC_00127	SACOL0149	SAS0137	SAR0164	NWMN_0108	SAHV_0161	SAV0162	SAPIG0176	SAB0103
gene	160600	161862	1263	SAA6008_00141	capsular polysaccharide biosynthesis protein Cap5O	cap5O	-	SAAG_00646	HMPREF0772_10335	SAA6008_00141	SAA6159_00147	SATW20_01740	SA2981_0164	SAAV_0131	SaurJH1_0154	USA300HOU_0177	SaurJH9_0149	SAUSA300_0166	SAOUHSC_00128	SACOL0150	SAS0138	SAR0165	NWMN_0109	SAHV_0162	SAV0163	SAPIG0177	SAB0104
gene	161939	163084	1146	SAA6008_00142	capsular polysaccharide biosynthesis protein Cap5P	cap5P	-	SAAG_00647	HMPREF0772_10334	SAA6008_00142	SAA6159_00148	SATW20_01750	SA2981_0165	SAAV_0132	SaurJH1_0155	USA300HOU_0178	SaurJH9_0150	SAUSA300_0167	SAOUHSC_00129	SACOL0151	SAS0139	SAR0166	NWMN_0110	SAHV_0163	SAV0164	SAPIG0178	SAB0105
gene	163149	163469	321	SAA6008_00143	heme-degrading monooxygenase IsdI	isdI	-	SAAG_00648	HMPREF0772_10333	SAA6008_00143	SAA6159_00149	SATW20_01760	SA2981_0166	SAAV_0133	SaurJH1_0156	USA300HOU_0179	SaurJH9_0151	SAUSA300_0168	SAOUHSC_00130	SACOL0152	SAS0140	SAR0167	NWMN_0111	SAHV_0164	SAV0165	SAPIG0179	SAB0106c
gene	163482	163865	384	SAA6008_00144	conserved hypothetical membrane protein	NA	-	SAAG_00649	HMPREF0772_10332	SAA6008_00144	SAA6159_00150	SATW20_01770	SA2981_0167	SAAV_0134	SaurJH1_0157	USA300HOU_0180	SaurJH9_0152	SAUSA300_0169	SAOUHSC_00131	SACOL0153	SAS0141	SAR0168	NWMN_0112	SAHV_0165	SAV0166	SAPIG0180	SAB0107c
gene	164292	165779	1488	SAA6008_00145	putative aldehyde dehydrogenase	NA	-	SAAG_00650	HMPREF0772_10331	SAA6008_00145	SAA6159_00151	SATW20_01780	SA2981_0168	SAAV_0135	SaurJH1_0158	USA300HOU_0181	SaurJH9_0153	SAUSA300_0170	SAOUHSC_00132	SACOL0154	SAS0142	SAR0169	NWMN_0113	SAHV_0166	SAV0167	SAPIG0181	SAB0108
gene	166426	167385	960	SAA6008_00146	putative cation efflux system protein	NA	-	SAAG_00651	HMPREF0772_10330	SAA6008_00146	SAA6159_00152	SATW20_01790	SA2981_0169	SAAV_0136	SaurJH1_0159	USA300HOU_0182	SaurJH9_0154	SAUSA300_0171	SAOUHSC_00133	SACOL0155	SAS0143	SAR0170	NWMN_0114	SAHV_0167	SAV0168	SAPIG0183	SAB0109
gene	167447	167650	204	SAA6008_00147	conserved hypothetical protein	NA	-	SAAG_00652	HMPREF0772_10329	SAA6008_00147	SAA6159_00153	SATW20_01800	SA2981_0171	NA	SaurJH1_0160	USA300HOU_0183	SaurJH9_0155	SAUSA300_0172	SAOUHSC_00134	SACOL0156	SAS0145	SAR0171	NA	SAHV_0169	SAV0170	SAPIG0184	SAB0110c
gene	167830	168342	513	SAA6008_00148	conserved hypothetical protein	NA	-	SAAG_00653	HMPREF0772_10328	SAA6008_00148	SAA6159_00154	SATW20_01810	SA2981_0172	SAAV_0138	SaurJH1_0161	USA300HOU_0184	SaurJH9_0156	SAUSA300_0173	SAOUHSC_00135	SACOL0157	SAS0146	SAR0172	NWMN_0115	SAHV_0170	SAV0171	SAPIG0185	SAB0111
gene	168684	169424	741	SAA6008_00149	ABC-type nitrate/sulfonate/bicarbonate transporter%2C TauB	tauB	-	SAAG_00654	HMPREF0772_10327	SAA6008_00149	SAA6159_00155	SATW20_01820	SA2981_0173	SAAV_0139	SaurJH1_0162	USA300HOU_0185	SaurJH9_0157	SAUSA300_0174	SAOUHSC_00136	NA	SAS0147	SAR0173	NWMN_0116	SAHV_0171	SAV0172	SAPIG0186	SAB0112
gene	169438	170412	975	SAA6008_00150	ABC-type nitrate/sulfonate/bicarbonate transporter%2C TauA	tauA	-	SAAG_00655	HMPREF0772_10326	SAA6008_00150	SAA6159_00156	SATW20_01830	SA2981_0174	SAAV_0140	SaurJH1_0163	USA300HOU_0186	SaurJH9_0158	SAUSA300_0175	SAOUHSC_00137	NA	SAS0148	SAR0174	NWMN_0117	SAHV_0172	SAV0173	SAPIG0187	SAB0113
gene	170409	171170	762	SAA6008_00151	binding-protein-dependent transport systems inner membrane component	NA	-	SAAG_00656	HMPREF0772_10325	SAA6008_00151	SAA6159_00157	SATW20_01840	SA2981_0175	SAAV_0141	SaurJH1_0164	USA300HOU_0187	SaurJH9_0159	SAUSA300_0176	SAOUHSC_00138	SACOL0159	SAS0149	SAR0175	NWMN_0118	SAHV_0173	SAV0174	SAPIG0188	SAB0114
