feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	92977	93183	207	SATW20_00880	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00054	NA	SATW20_00880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	93185	93706	522	SATW20_00890	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00055	NA	SATW20_00890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	93725	94036	312	SATW20_00900	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00056	NA	SATW20_00900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG0036	NA
gene	94121	94381	261	SATW20_00901	hypothetical protein	NA	-	NA	NA	SAA6008_9980	NA	SATW20_00901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	94942	96570	1629	SATW20_00910	site-specific recombinase CcrB	ccrB	-	NA	NA	SAA6008_00057	NA	SATW20_00910	SA2981_0061	NA	SaurJH1_0049	NA	SaurJH9_0048	NA	NA	NA	SAS0032	SAR0059	NA	SAHV_0060	SAV0061	NA	NA
gene	96591	97937	1347	SATW20_00920	site-specific recombinase CcrA	ccrA	-	NA	NA	SAA6008_00058	NA	SATW20_00920	NA	NA	NA	NA	NA	NA	NA	SACOL0042	NA	NA	NA	NA	NA	NA	NA
gene	98130	98405	276	SATW20_00930	hypothetical protein	NA	-	NA	NA	NA	NA	SATW20_00930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	98495	100282	1788	SATW20_00940	putative membrane protein	NA	-	NA	NA	SAA6008_00060	NA	SATW20_00940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	100282	100569	288	SATW20_00950	hypothetical protein	NA	-	NA	NA	SAA6008_00061	NA	SATW20_00950	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	100703	101752	1050	SATW20_00960	hypothetical protein	NA	-	NA	NA	SAA6008_00062	SAA6159_00042	SATW20_00960	NA	NA	NA	USA300HOU_0043	NA	SAUSA300_0041	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	101805	102377	573	SATW20_00970	conserved hypothetical protein	NA	-	NA	NA	SAA6008_00063	NA	SATW20_00970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	102732	104432	1701	SATW20_00980	putative restriction enzyme	NA	-	SAAG_00571	HMPREF0772_10412	SAA6008_00064	NA	SATW20_00980	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0087	NA	NA	NA	NA	NA
gene	104425	105465	1041	SATW20_00990	putative restriction enzyme modulator protein	NA	-	SAAG_00572	HMPREF0772_10411	SAA6008_00065	NA	SATW20_00990	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0088	NA	NA	NA	NA	NA
gene	105896	106054	159	SATW20_01000	hypothetical protein	NA	-	SAAG_00573	HMPREF0772_10410	SAA6008_00066	SAA6159_00066	SATW20_01000	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0090	NA	NA	NA	NA	NA
gene	106362	106493	132	SATW20_01010	putative insertion sequence protein (fragment)	NA	pseudogene	SAAG_01912	HMPREF0772_10409	NA	NA	SATW20_01010	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0091	NA	NA	NA	SAPIG0090	NA
gene	106893	107864	972	SATW20_01020	putative hydratase	NA	-	SAAG_00575	HMPREF0772_10408	SAA6008_00068	SAA6159_00060	SATW20_01020	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0092	NA	NA	NA	SAPIG0096	NA
gene	107917	108288	372	SATW20_01030	putative membrane protein	NA	-	SAAG_00576	HMPREF0772_10407	SAA6008_00069	SAA6159_00061	SATW20_01030	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0093	NA	NA	NA	SAPIG0097	NA
gene	108308	109699	1392	SATW20_01040	putative transporter protein	NA	-	SAAG_00577	HMPREF0772_10406	SAA6008_00070	SAA6159_00062	SATW20_01040	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0094	NA	NA	NA	SAPIG0098	NA
gene	109846	110391	546	SATW20_01050	putative N-acetyltransferase	NA	pseudogene	SAAG_02652	HMPREF0772_10404	NA	NA	SATW20_01050	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0095	NA	NA	NA	SAPIG0100	NA
gene	110666	111241	576	SATW20_01060	TetR family regulatory protein	NA	-	SAAG_00579	HMPREF0772_10403	SAA6008_00073	SAA6159_00065	SATW20_01060	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0097	NA	NA	NA	SAPIG0101	NA
gene	111711	112184	474	SATW20_01070	acetyltransferase (GNAT) family protein	NA	-	SAAG_00580	HMPREF0772_10402	SAA6008_00074	NA	SATW20_01070	NA	NA	NA	NA	NA	NA	NA	NA	SAS0053	SAR0098	NA	NA	NA	SAPIG0102	NA
gene	112291	113277	987	SATW20_01080	probable tRNA-dihydrouridine synthase	NA	-	SAAG_00581	HMPREF0772_10401	SAA6008_00075	SAA6159_00068	SATW20_01080	SA2981_0089	SAAV_0037	SaurJH1_0079	USA300HOU_0096	SaurJH9_0077	SAUSA300_0089	SAOUHSC_00039	SACOL0067	SAS0059	SAR0099	NWMN_0030	SAHV_0088	SAV0089	SAPIG0103	SAB0033c
gene	113648	113788	141	SATW20_01090	putative membrane protein	NA	-	NA	NA	NA	SAA6159_00069	SATW20_01090	SA2981_0090	SAAV_0038	SaurJH1_0080	USA300HOU_0097	NA	NA	SAOUHSC_00040	SACOL0068	SAS0060	SAR0100	NA	SAHV_0089	SAV0090	NA	SAB0034
gene	113837	114133	297	SATW20_01100	hypothetical protein	NA	-	SAAG_00582	HMPREF0772_10400	SAA6008_00076	SAA6159_00070	SATW20_01100	SA2981_0091	SAAV_0039	SaurJH1_0081	USA300HOU_0098	SaurJH9_0078	SAUSA300_0090	SAOUHSC_00041	SACOL0069	SAS0061	SAR0101	NWMN_0031	SAHV_0090	SAV0091	SAPIG0104	SAB0035
gene	114341	114943	603	SATW20_01110	putative membrane protein	NA	-	SAAG_00583	HMPREF0772_10399	SAA6008_00077	SAA6159_00074	SATW20_01110	SA2981_0092	SAAV_0040	SaurJH1_0082	USA300HOU_0105	SaurJH9_0079	SAUSA300_0096	SAOUHSC_00047	SACOL0075	SAS0067	SAR0102	NWMN_0038	SAHV_0091	SAV0092	SAPIG0108	NA
gene	115211	118363	3153	SATW20_01120	hypothetical protein	NA	-	SAAG_00584	HMPREF0772_10397	SAA6008_00078	NA	SATW20_01120	SA2981_0093	SAAV_0041	NA	USA300HOU_0106	NA	SAUSA300_0097	SAOUHSC_00049	SACOL0076	SAS0068	SAR0103	NWMN_0039	SAHV_0092	SAV0093	NA	NA
gene	118446	118928	483	SATW20_01130	putative membrane protein	NA	-	SAAG_00585	HMPREF0772_10396	SAA6008_00079	SAA6159_00078	SATW20_01130	SA2981_0094	SAAV_0042	SaurJH1_0085	USA300HOU_0107	SaurJH9_0082	SAUSA300_0098	SAOUHSC_00050	SACOL0077	SAS0069	SAR0104	NWMN_0040	SAHV_0093	SAV0094	SAPIG0112	SAB0037
gene	119133	120119	987	SATW20_01140	1-phosphatidylinositol phosphodiesterase	plc	-	SAAG_00586	HMPREF0772_10395	SAA6008_00080	SAA6159_00079	SATW20_01140	SA2981_0095	SAAV_0043	SaurJH1_0086	USA300HOU_0108	SaurJH9_0083	SAUSA300_0099	SAOUHSC_00051	SACOL0078	SAS0070	SAR0105	NWMN_0041	SAHV_0094	SAV0095	SAPIG0113	SAB0038
gene	120340	121110	771	SATW20_01150	putative lipoprotein	NA	-	SAAG_00587	HMPREF0772_10394	SAA6008_00081	SAA6159_00080	SATW20_01150	SA2981_0097	SAAV_0045	SaurJH1_0088	USA300HOU_0111	SaurJH9_0085	SAUSA300_0102	SAOUHSC_00054	SACOL0079	SAS0072	SAR0106	NWMN_0044	SAHV_0096	SAV0097	SAPIG0114	SAB0040
gene	121204	123441	2238	SATW20_01160	AraC family regulatory protein	NA	-	SAAG_00588	HMPREF0772_10393	SAA6008_00082	NA	SATW20_01160	SA2981_0101	SAAV_0069	SaurJH1_0092	USA300HOU_0113	SaurJH9_0089	SAUSA300_0104	SAOUHSC_00056	SACOL0084	SAS0078	SAR0107	NWMN_0046	SAHV_0100	SAV0101	SAPIG0115	SAB0041
gene	123592	124770	1179	SATW20_01170	putative peptidase	NA	-	SAAG_00589	HMPREF0772_10392	SAA6008_00083	SAA6159_00086	SATW20_01170	SA2981_0102	SAAV_0070	SaurJH1_0093	USA300HOU_0114	SaurJH9_0090	SAUSA300_0105	SAOUHSC_00057	SACOL0085	SAS0079	SAR0108	NWMN_0047	SAHV_0101	SAV0102	SAPIG0116	SAB0042
gene	124772	126160	1389	SATW20_01180	putative transporter protein	norC	-	SAAG_00590	HMPREF0772_10391	SAA6008_00084	SAA6159_00087	SATW20_01180	SA2981_0103	SAAV_0071	SaurJH1_0094	USA300HOU_0115	SaurJH9_0091	SAUSA300_0106	SAOUHSC_00058	SACOL0086	SAS0080	SAR0109	NWMN_0048	SAHV_0102	SAV0103	SAPIG0117	SAB0043
gene	126646	128313	1668	SATW20_01190	putative Na+/Pi-cotransporter protein	NA	-	SAAG_00591	HMPREF0772_10390	SAA6008_00085	SAA6159_00090	SATW20_01190	SA2981_0104	SAAV_0072	SaurJH1_0096	USA300HOU_0116	SaurJH9_0092	SAUSA300_0107	SAOUHSC_00060	SACOL0088	SAS0081	SAR0110	NWMN_0049	SAHV_0103	SAV0104	SAPIG0118	SAB0044c
gene	128632	130407	1776	SATW20_01200	putative myosin-crossreactive antigen	NA	-	SAAG_00592	HMPREF0772_10389	SAA6008_00086	SAA6159_00091	SATW20_01200	SA2981_0106	SAAV_0073	SaurJH1_0097	USA300HOU_0117	SaurJH9_0093	SAUSA300_0108	SAOUHSC_00061	SACOL0089	SAS0082	SAR0111	NWMN_0050	SAHV_0105	SAV0106	SAPIG0119	SAB0045c
gene	130758	131231	474	SATW20_01210	putative membrane protein	NA	-	SAAG_00593	HMPREF0772_10388	SAA6008_00087	SAA6159_00092	SATW20_01210	SA2981_0110	SAAV_0076	SaurJH1_0100	USA300HOU_0120	SaurJH9_0096	SAUSA300_0111	SAOUHSC_00065	SACOL0092	SAS0083	SAR0112	NWMN_0053	SAHV_0108	SAV0109	SAPIG0120	SAB0048
gene	131493	133085	1593	SATW20_01220	L-lactate permease 1	lldP1	-	SAAG_00594	HMPREF0772_10387	SAA6008_00088	SAA6159_00093	SATW20_01220	SA2981_0111	SAAV_0077	SaurJH1_0101	USA300HOU_0121	SaurJH9_0097	SAUSA300_0112	SAOUHSC_00067	SACOL0093	SAS0084	SAR0113	NWMN_0054	SAHV_0109	SAV0110	SAPIG0121	SAB0049
gene	133414	134694	1281	SATW20_01230	immunoglobulin G binding protein A precursor	spa	-	SAAG_00595	HMPREF0772_10386	SAA6008_00089	SAA6159_00094	SATW20_01230	SA2981_0112	NA	SaurJH1_0102	USA300HOU_0122	SaurJH9_0098	SAUSA300_0113	SAOUHSC_00069	SACOL0095	SAS0085	SAR0114	NWMN_0055	SAHV_0110	SAV0111	SAPIG0122	SAB0050c
gene	135115	135867	753	SATW20_01240	HTH-type transcriptional regulator SarS	sarS	-	SAAG_00596	HMPREF0772_10385	SAA6008_00090	SAA6159_00095	SATW20_01240	SA2981_0113	SAAV_0080	SaurJH1_0103	USA300HOU_0123	SaurJH9_0099	SAUSA300_0114	SAOUHSC_00070	SACOL0096	SAS0086	SAR0115	NWMN_0056	SAHV_0111	SAV0112	SAPIG0123	SAB0051c
gene	136236	137234	999	SATW20_01250	putative siderophore transport system permease	sirC	-	SAAG_00597	HMPREF0772_10384	SAA6008_00091	SAA6159_00096	SATW20_01250	SA2981_0114	SAAV_0081	SaurJH1_0104	USA300HOU_0124	SaurJH9_0100	SAUSA300_0115	SAOUHSC_00071	SACOL0097	SAS0087	SAR0116	NWMN_0057	SAHV_0112	SAV0113	SAPIG0124	SAB0052c
gene	137231	138226	996	SATW20_01260	putative siderophore transport system permease	sirB	-	SAAG_00598	HMPREF0772_10383	SAA6008_00092	SAA6159_00097	SATW20_01260	SA2981_0115	SAAV_0082	SaurJH1_0105	USA300HOU_0125	SaurJH9_0101	SAUSA300_0116	SAOUHSC_00072	SACOL0098	SAS0088	SAR0117	NWMN_0058	SAHV_0113	SAV0114	SAPIG0125	SAB0053c
gene	138242	139234	993	SATW20_01270	lipoprotein	sirA	-	SAAG_00599	HMPREF0772_10382	SAA6008_00093	SAA6159_00098	SATW20_01270	SA2981_0116	SAAV_0083	SaurJH1_0106	USA300HOU_0126	SaurJH9_0102	SAUSA300_0117	SAOUHSC_00074	SACOL0099	SAS0089	SAR0118	NWMN_0059	SAHV_0114	SAV0115	SAPIG0126	SAB0054c
gene	139465	140445	981	SATW20_01280	pyridoxal-phosphate dependent enzyme	sbnA	-	SAAG_00600	HMPREF0772_10381	SAA6008_00094	SAA6159_00099	SATW20_01280	SA2981_0117	SAAV_0084	SaurJH1_0107	USA300HOU_0127	SaurJH9_0103	SAUSA300_0118	SAOUHSC_00075	SACOL0100	SAS0090	SAR0119	NWMN_0060	SAHV_0115	SAV0116	SAPIG0127	SAB0055
gene	140442	141452	1011	SATW20_01290	putative ornithine cyclodeaminase	sbnB	-	SAAG_00601	HMPREF0772_10380	SAA6008_00095	SAA6159_00100	SATW20_01290	SA2981_0118	SAAV_0085	SaurJH1_0108	USA300HOU_0128	SaurJH9_0104	SAUSA300_0119	SAOUHSC_00076	SACOL0101	SAS0091	SAR0120	NWMN_0061	SAHV_0116	SAV0117	SAPIG0128	SAB0056
gene	141473	143227	1755	SATW20_01300	putative siderophore biosynthesis protein	sbnC	-	SAAG_00602	HMPREF0772_10379	SAA6008_00096	SAA6159_00101	SATW20_01300	SA2981_0119	SAAV_0086	SaurJH1_0109	USA300HOU_0129	SaurJH9_0105	SAUSA300_0120	SAOUHSC_00077	SACOL0102	SAS0092	SAR0121	NWMN_0062	SAHV_0117	SAV0118	SAPIG0129	SAB0057
gene	143220	144476	1257	SATW20_01310	putative transport protein	sbnD	-	SAAG_00603	HMPREF0772_10378	SAA6008_00097	SAA6159_00102	SATW20_01310	SA2981_0120	SAAV_0087	SaurJH1_0110	USA300HOU_0130	SaurJH9_0106	SAUSA300_0121	SAOUHSC_00078	SACOL0103	SAS0093	SAR0122	NWMN_0063	SAHV_0118	SAV0119	SAPIG0131	SAB0058
gene	144648	146201	1554	SATW20_01320	putative siderophore biosynthesis protein	sbnE	-	SAAG_00604	HMPREF0772_10377	SAA6008_00098	SAA6159_00103	SATW20_01320	SA2981_0121	SAAV_0088	SaurJH1_0111	USA300HOU_0131	SaurJH9_0107	SAUSA300_0122	SAOUHSC_00079	SACOL0104	SAS0094	SAR0123	NWMN_0064	SAHV_0119	SAV0120	SAPIG0132	SAB0059
gene	146182	147960	1779	SATW20_01330	putative siderophore biosynthesis protein	sbnF	-	SAAG_00605	HMPREF0772_10376	SAA6008_00099	SAA6159_00104	SATW20_01330	SA2981_0122	SAAV_0089	SaurJH1_0112	USA300HOU_0132	SaurJH9_0108	SAUSA300_0123	SAOUHSC_00080	SACOL0105	SAS0095	SAR0124	NWMN_0065	SAHV_0120	SAV0121	SAPIG0133	SAB0060
gene	147935	148711	777	SATW20_01340	putative aldolase	sbnG	-	SAAG_00606	HMPREF0772_10375	SAA6008_00100	SAA6159_00105	SATW20_01340	SA2981_0123	SAAV_0090	SaurJH1_0113	USA300HOU_0133	SaurJH9_0109	SAUSA300_0124	SAOUHSC_00081	SACOL0106	SAS0096	SAR0125	NWMN_0066	SAHV_0121	SAV0122	SAPIG0134	SAB0061
gene	148711	149913	1203	SATW20_01350	pyridoxal-dependent decarboxylase decarboxylase	sbnH	-	SAAG_00607	HMPREF0772_10374	SAA6008_00101	SAA6159_00106	SATW20_01350	SA2981_0124	SAAV_0091	SaurJH1_0114	USA300HOU_0134	SaurJH9_0110	SAUSA300_0125	SAOUHSC_00082	SACOL0107	SAS0097	SAR0126	NWMN_0067	SAHV_0122	SAV0123	SAPIG0135	SAB0062
gene	149917	150681	765	SATW20_01360	hypothetical protein	sbnI	-	SAAG_00608	HMPREF0772_10373	SAA6008_00102	SAA6159_00107	SATW20_01360	SA2981_0125	SAAV_0092	SaurJH1_0115	USA300HOU_0135	SaurJH9_0111	SAUSA300_0126	SAOUHSC_00083	SACOL0108	SAS0098	SAR0127	NWMN_0068	SAHV_0123	SAV0124	SAPIG0136	SAB0063
gene	150877	151503	627	SATW20_01370	putative membrane protein	NA	-	SAAG_00609	HMPREF0772_10372	SAA6008_00104	SAA6159_00109	SATW20_01370	SA2981_0126	SAAV_0093	SaurJH1_0116	USA300HOU_0137	SaurJH9_0112	SAUSA300_0128	SAOUHSC_00085	SACOL0110	SAS0100	SAR0128	NWMN_0070	SAHV_0124	SAV0125	SAPIG0139	SAB0065
gene	151714	152490	777	SATW20_01380	putative short chain dehydrogenase	NA	-	SAAG_00610	HMPREF0772_10371	SAA6008_00105	SAA6159_00110	SATW20_01380	SA2981_0127	SAAV_0094	SaurJH1_0117	USA300HOU_0138	SaurJH9_0113	SAUSA300_0129	SAOUHSC_00086	SACOL0111	SAS0101	SAR0129	NWMN_0071	SAHV_0125	SAV0126	SAPIG0140	SAB0066
gene	152834	153805	972	SATW20_01390	NAD dependent epimerase/dehydratase familyprotein	NA	-	SAAG_00611	HMPREF0772_10370	SAA6008_00106	SAA6159_00111	SATW20_01390	SA2981_0129	SAAV_0096	SaurJH1_0119	USA300HOU_0140	SaurJH9_0114	SAUSA300_0130	SAOUHSC_00088	SACOL0113	SAS0102	SAR0130	NWMN_0072	SAHV_0127	SAV0128	SAPIG0142	SAB0067
gene	153768	154457	690	SATW20_01400	putative sugar transferase	NA	-	SAAG_00612	HMPREF0772_10369	SAA6008_00107	SAA6159_00112	SATW20_01400	SA2981_0130	SAAV_0097	SaurJH1_0120	USA300HOU_0141	SaurJH9_0115	SAUSA300_0131	SAOUHSC_00089	SACOL0114	SAS0103	SAR0131	NWMN_0073	SAHV_0128	SAV0129	SAPIG0143	SAB0068
gene	154667	155833	1167	SATW20_01410	galactosyl transferase	NA	-	SAAG_00613	HMPREF0772_10368	SAA6008_00108	SAA6159_00113	SATW20_01410	SA2981_0131	SAAV_0098	SaurJH1_0121	USA300HOU_0142	SaurJH9_0116	SAUSA300_0132	SAOUHSC_00090	SACOL0115	SAS0104	SAR0132	NWMN_0074	SAHV_0129	SAV0130	SAPIG0144	SAB0069
gene	155814	157052	1239	SATW20_01420	putative membrane protein	NA	-	SAAG_00614	HMPREF0772_10367	SAA6008_00109	SAA6159_00114	SATW20_01420	SA2981_0132	SAAV_0099	SaurJH1_0122	USA300HOU_0143	SaurJH9_0117	SAUSA300_0133	SAOUHSC_00091	SACOL0116	SAS0105	SAR0133	NWMN_0075	SAHV_0130	SAV0131	SAPIG0145	SAB0070
gene	157042	158472	1431	SATW20_01430	polysaccharide biosynthesis protein	NA	-	SAAG_00615	HMPREF0772_10366	SAA6008_00110	SAA6159_00115	SATW20_01430	SA2981_0133	SAAV_0100	SaurJH1_0123	USA300HOU_0144	SaurJH9_0118	SAUSA300_0134	SAOUHSC_00092	SACOL0117	SAS0106	SAR0134	NWMN_0076	SAHV_0131	SAV0132	SAPIG0146	SAB0071
gene	158740	159339	600	SATW20_01440	superoxide dismutase	sodM	-	SAAG_00616	HMPREF0772_10365	SAA6008_00111	SAA6159_00116	SATW20_01440	SA2981_0134	SAAV_0101	SaurJH1_0124	USA300HOU_0145	SaurJH9_0119	SAUSA300_0135	SAOUHSC_00093	SACOL0118	SAS0107	SAR0135	NWMN_0077	SAHV_0132	SAV0133	SAPIG0147	SAB0072
gene	159708	160373	666	SATW20_01450	putative LPXAG surface protein	sasD	-	SAAG_00617	HMPREF0772_10364	SAA6008_00112	SAA6159_00117	SATW20_01450	SA2981_0135	SAAV_0102	SaurJH1_0125	USA300HOU_0146	SaurJH9_0120	SAUSA300_0136	SAOUHSC_00094	SACOL0119	SAS0108	SAR0136	NWMN_0078	SAHV_0133	SAV0134	SAPIG0148	SAB0073
gene	160474	161214	741	SATW20_01460	GntR family regulatory protein	NA	-	SAAG_00618	HMPREF0772_10363	SAA6008_00113	SAA6159_00118	SATW20_01460	SA2981_0136	SAAV_0103	SaurJH1_0126	USA300HOU_0147	SaurJH9_0121	SAUSA300_0137	SAOUHSC_00096	SACOL0120	SAS0109	SAR0137	NWMN_0079	SAHV_0134	SAV0135	SAPIG0149	SAB0074c
gene	161465	162172	708	SATW20_01470	putative purine nucleoside phosphorylase	deoD1	-	SAAG_00619	HMPREF0772_10362	SAA6008_00114	SAA6159_00119	SATW20_01470	SA2981_0137	SAAV_0104	SaurJH1_0127	USA300HOU_0148	SaurJH9_0122	SAUSA300_0138	SAOUHSC_00097	SACOL0121	SAS0110	SAR0138	NWMN_0080	SAHV_0135	SAV0136	SAPIG0150	SAB0075
gene	162179	163531	1353	SATW20_01480	putative transport system protein	tet38	-	SAAG_00620	HMPREF0772_10361	SAA6008_00115	SAA6159_00120	SATW20_01480	SA2981_0138	SAAV_0105	SaurJH1_0128	USA300HOU_0149	SaurJH9_0123	SAUSA300_0139	SAOUHSC_00099	SACOL0122	SAS0111	SAR0139	NWMN_0081	SAHV_0136	SAV0137	SAPIG0151	SAB0076
gene	163612	164274	663	SATW20_01490	deoxyribose-phosphate aldolase	deoC1	-	SAAG_00621	HMPREF0772_10360	SAA6008_00116	SAA6159_00121	SATW20_01490	SA2981_0139	NA	SaurJH1_0129	USA300HOU_0150	SaurJH9_0124	SAUSA300_0140	SAOUHSC_00100	SACOL0123	SAS0112	SAR0140	NWMN_0082	SAHV_0137	SAV0138	SAPIG0152	SAB0077
gene	164302	165480	1179	SATW20_01500	putative phosphopentomutase	drm	-	SAAG_00622	HMPREF0772_10359	SAA6008_00117	SAA6159_00122	SATW20_01500	SA2981_0140	SAAV_0107	SaurJH1_0130	USA300HOU_0151	SaurJH9_0125	SAUSA300_0141	SAOUHSC_00101	SACOL0124	SAS0113	SAR0141	NWMN_0083	SAHV_0138	SAV0139	SAPIG0153	SAB0078
gene	165611	166426	816	SATW20_01510	binding-protein-dependent transport systemsmembrane component	NA	-	SAAG_00623	HMPREF0772_10358	SAA6008_00118	SAA6159_00123	SATW20_01510	SA2981_0141	SAAV_0108	SaurJH1_0131	USA300HOU_0152	SaurJH9_0126	SAUSA300_0142	SAOUHSC_00102	SACOL0125	SAS0114	SAR0142	NWMN_0084	SAHV_0139	SAV0140	SAPIG0154	SAB0081c
gene	166423	167223	801	SATW20_01520	binding-protein-dependent transport systemmembrane component	NA	-	SAAG_00624	HMPREF0772_10357	SAA6008_00119	SAA6159_00124	SATW20_01520	SA2981_0142	SAAV_0109	SaurJH1_0132	USA300HOU_0153	SaurJH9_0127	SAUSA300_0143	SAOUHSC_00103	SACOL0126	SAS0115	SAR0143	NWMN_0085	SAHV_0140	SAV0141	SAPIG0155	SAB0082c
gene	167225	167998	774	SATW20_01530	putative ABC transport ATP-binding protein	NA	-	SAAG_00625	HMPREF0772_10356	SAA6008_00120	SAA6159_00125	SATW20_01530	SA2981_0143	SAAV_0110	SaurJH1_0133	USA300HOU_0154	SaurJH9_0128	SAUSA300_0144	SAOUHSC_00104	SACOL0127	SAS0116	SAR0144	NWMN_0086	SAHV_0141	SAV0142	SAPIG0156	SAB0083c
gene	168212	169168	957	SATW20_01540	putative lipoprotein	NA	-	SAAG_00626	HMPREF0772_10355	SAA6008_00121	SAA6159_00126	SATW20_01540	SA2981_0144	SAAV_0111	SaurJH1_0134	USA300HOU_0155	SaurJH9_0129	SAUSA300_0145	SAOUHSC_00105	SACOL0128	SAS0117	SAR0145	NA	SAHV_0142	SAV0143	SAPIG0157	SAB0084c
gene	169397	170941	1545	SATW20_01550	putative exported protein	NA	-	SAAG_00627	HMPREF0772_10354	SAA6008_00122	SAA6159_00127	SATW20_01550	SA2981_0145	SAAV_0112	SaurJH1_0135	USA300HOU_0156	SaurJH9_0130	SAUSA300_0146	SAOUHSC_00106	SACOL0129	SAS0118	SAR0146	NWMN_0087	SAHV_0143	SAV0144	SAPIG0158	SAB0085
gene	170992	172527	1536	SATW20_01560	putative nucleotidase	NA	-	SAAG_00628	HMPREF0772_10353	SAA6008_00123	SAA6159_00128	SATW20_01560	SA2981_0146	SAAV_0113	SaurJH1_0136	USA300HOU_0157	SaurJH9_0131	SAUSA300_0147	SAOUHSC_00107	SACOL0130	SAS0119	SAR0147	NWMN_0088	SAHV_0144	SAV0145	SAPIG0159	SAB0086
gene	172684	173451	768	SATW20_01570	hypothetical protein	NA	-	SAAG_00629	HMPREF0772_10352	SAA6008_00124	NA	SATW20_01570	SA2981_0147	SAAV_0114	SaurJH1_0137	NA	SaurJH9_0132	NA	NA	NA	NA	SAR0148	NA	SAHV_0145	SAV0146	SAPIG0160	SAB0087
gene	173457	174632	1176	SATW20_01580	putative DNA-binding protein	NA	-	SAAG_00630	HMPREF0772_10351	SAA6008_00125	SAA6159_00131	SATW20_01580	SA2981_0148	SAAV_0115	SaurJH1_0138	NA	SaurJH9_0133	SAUSA300_0148	SAOUHSC_00108	SACOL0131	SAS0120	SAR0149	NWMN_0089	SAHV_0146	SAV0147	SAPIG0161	SAB0088
gene	175018	177627	2610	SATW20_01590	putative aldehyde-alcohol dehydrogenase	adhE	-	SAAG_00631	HMPREF0772_10350	SAA6008_00126	SAA6159_00132	SATW20_01590	SA2981_0149	SAAV_0116	SaurJH1_0139	USA300HOU_0162	SaurJH9_0134	SAUSA300_0151	SAOUHSC_00113	SACOL0135	SAS0123	SAR0150	NWMN_0094	SAHV_0147	SAV0148	SAPIG0162	SAB0089
gene	177972	178640	669	SATW20_01600	capsular polysaccharide synthesis enzyme	capA	-	SAAG_00632	HMPREF0772_10349	SAA6008_00127	SAA6159_00133	SATW20_01600	SA2981_0150	SAAV_0117	SaurJH1_0140	USA300HOU_0163	SaurJH9_0135	SAUSA300_0152	SAOUHSC_00114	SACOL0136	SAS0124	SAR0151	NWMN_0095	SAHV_0148	SAV0149	SAPIG0163	SAB0090
gene	178656	179342	687	SATW20_01610	capsular polysaccharide synthesis enzyme	capB	-	SAAG_00633	HMPREF0772_10348	SAA6008_00128	SAA6159_00134	SATW20_01610	SA2981_0151	SAAV_0118	SaurJH1_0141	USA300HOU_0164	SaurJH9_0136	SAUSA300_0153	SAOUHSC_00115	SACOL0137	SAS0125	SAR0152	NWMN_0096	SAHV_0149	SAV0150	SAPIG0164	SAB0091
gene	179345	180109	765	SATW20_01620	capsular polysaccharide synthesis enzyme	capC	-	SAAG_00634	HMPREF0772_10347	SAA6008_00129	SAA6159_00135	SATW20_01620	SA2981_0152	SAAV_0119	SaurJH1_0142	USA300HOU_0165	SaurJH9_0137	SAUSA300_0154	SAOUHSC_00116	SACOL0138	SAS0126	SAR0153	NWMN_0097	SAHV_0150	SAV0151	SAPIG0165	SAB0092
